Datetime,Market_price,Actual_load
2019-01-27 12:00:00,52.61,12907.0
2019-01-27 13:00:00,52.64,13000.0
2019-01-27 14:00:00,52.25,13263.0
2019-01-27 15:00:00,52.04,13718.0
2019-01-27 16:00:00,52.05,13914.0
2019-01-27 17:00:00,52.5,13950.0
2019-01-27 18:00:00,58.82,13784.0
2019-01-27 19:00:00,61.05,13393.0
2019-01-27 20:00:00,60.04,13673.0
2019-01-27 21:00:00,56.93,13598.0
2019-01-27 22:00:00,53.61,13262.0
2019-01-27 23:00:00,53.43,12977.0
2019-01-28 00:00:00,52.5,12755.0
2019-01-28 01:00:00,51.53,12763.0
2019-01-28 02:00:00,51.02,12891.0
2019-01-28 03:00:00,50.51,13256.0
2019-01-28 04:00:00,50.32,14049.0
2019-01-28 05:00:00,50.39,14444.0
2019-01-28 06:00:00,50.97,14542.0
2019-01-28 07:00:00,58.85,14432.0
2019-01-28 08:00:00,64.43,14411.0
2019-01-28 09:00:00,70.05,14337.0
2019-01-28 10:00:00,66.6,14287.0
2019-01-28 11:00:00,66.7,14149.0
2019-01-28 12:00:00,66.7,14052.0
2019-01-28 13:00:00,68.08,13954.0
2019-01-28 14:00:00,68.46,13933.0
2019-01-28 15:00:00,68.07,14100.0
2019-01-28 16:00:00,66.56,14019.0
2019-01-28 17:00:00,66.24,13977.0
2019-01-28 18:00:00,68.42,13755.0
2019-01-28 19:00:00,68.47,13239.0
2019-01-28 20:00:00,66.61,13281.0
2019-01-28 21:00:00,56.44,12955.0
2019-01-28 22:00:00,55.17,12457.0
2019-01-28 23:00:00,54.79,12203.0
2019-01-29 00:00:00,53.68,11971.0
2019-01-29 01:00:00,52.36,11887.0
2019-01-29 02:00:00,51.31,11958.0
2019-01-29 03:00:00,50.69,12313.0
2019-01-29 04:00:00,50.59,13095.0
2019-01-29 05:00:00,51.0,13400.0
2019-01-29 06:00:00,51.56,13526.0
2019-01-29 07:00:00,54.18,13351.0
2019-01-29 08:00:00,59.22,13199.0
2019-01-29 09:00:00,67.67,13204.0
2019-01-29 10:00:00,72.8,13233.0
2019-01-29 11:00:00,70.63,13139.0
2019-01-29 12:00:00,70.38,13061.0
2019-01-29 13:00:00,67.51,13026.0
2019-01-29 14:00:00,64.03,13145.0
2019-01-29 15:00:00,63.96,13448.0
2019-01-29 16:00:00,66.56,13390.0
2019-01-29 17:00:00,66.0,13385.0
2019-01-29 18:00:00,69.33,13129.0
2019-01-29 19:00:00,71.45,12657.0
2019-01-29 20:00:00,72.82,12720.0
2019-01-29 21:00:00,68.14,12436.0
2019-01-29 22:00:00,58.08,11944.0
2019-01-29 23:00:00,55.74,11585.0
2019-01-30 00:00:00,53.83,11342.0
2019-01-30 01:00:00,52.64,11351.0
2019-01-30 02:00:00,51.46,11419.0
2019-01-30 03:00:00,51.12,11795.0
2019-01-30 04:00:00,50.69,12654.0
2019-01-30 05:00:00,50.82,13009.0
2019-01-30 06:00:00,51.47,13102.0
2019-01-30 07:00:00,53.97,12923.0
2019-01-30 08:00:00,57.96,12883.0
2019-01-30 09:00:00,66.59,12846.0
2019-01-30 10:00:00,68.22,12760.0
2019-01-30 11:00:00,67.49,12595.0
2019-01-30 12:00:00,66.09,12557.0
2019-01-30 13:00:00,63.73,12533.0
2019-01-30 14:00:00,63.71,12675.0
2019-01-30 15:00:00,63.66,12992.0
2019-01-30 16:00:00,63.08,13056.0
2019-01-30 17:00:00,64.03,13099.0
2019-01-30 18:00:00,67.11,12898.0
2019-01-30 19:00:00,68.2,12398.0
2019-01-30 20:00:00,65.02,12447.0
2019-01-30 21:00:00,57.86,12204.0
2019-01-30 22:00:00,54.41,11788.0
2019-01-30 23:00:00,53.83,11539.0
2019-01-31 00:00:00,51.99,11356.0
2019-01-31 01:00:00,50.86,11319.0
2019-01-31 02:00:00,51.0,11474.0
2019-01-31 03:00:00,50.55,11844.0
2019-01-31 04:00:00,50.47,12690.0
2019-01-31 05:00:00,50.52,13054.0
2019-01-31 06:00:00,50.92,13118.0
2019-01-31 07:00:00,54.64,12983.0
2019-01-31 08:00:00,61.06,12919.0
2019-01-31 09:00:00,69.07,12837.0
2019-01-31 10:00:00,70.06,12741.0
2019-01-31 11:00:00,68.91,12729.0
2019-01-31 12:00:00,68.91,12647.0
2019-01-31 13:00:00,68.92,12607.0
2019-01-31 14:00:00,68.95,12751.0
2019-01-31 15:00:00,69.57,13080.0
2019-01-31 16:00:00,67.52,13077.0
2019-01-31 17:00:00,68.26,13116.0
2019-01-31 18:00:00,68.93,12904.0
2019-01-31 19:00:00,70.03,12438.0
2019-01-31 20:00:00,68.96,12581.0
2019-01-31 21:00:00,56.57,12401.0
2019-01-31 22:00:00,55.68,11895.0
2019-01-31 23:00:00,54.28,11668.0
2019-02-01 00:00:00,52.62,11500.0
2019-02-01 01:00:00,51.46,11455.0
2019-02-01 02:00:00,51.31,11619.0
2019-02-01 03:00:00,50.47,12056.0
2019-02-01 04:00:00,50.03,12838.0
2019-02-01 05:00:00,50.1,13227.0
2019-02-01 06:00:00,50.72,13234.0
2019-02-01 07:00:00,52.56,13280.0
2019-02-01 08:00:00,59.1,13305.0
2019-02-01 09:00:00,63.61,13226.0
2019-02-01 10:00:00,64.91,13257.0
2019-02-01 11:00:00,66.64,13063.0
2019-02-01 12:00:00,64.98,12978.0
2019-02-01 13:00:00,56.53,12931.0
2019-02-01 14:00:00,56.05,13055.0
2019-02-01 15:00:00,55.64,13477.0
2019-02-01 16:00:00,61.32,13556.0
2019-02-01 17:00:00,60.9,13548.0
2019-02-01 18:00:00,63.66,13356.0
2019-02-01 19:00:00,65.98,12914.0
2019-02-01 20:00:00,64.96,12970.0
2019-02-01 21:00:00,55.08,12755.0
2019-02-01 22:00:00,54.18,12319.0
2019-02-01 23:00:00,53.99,11970.0
2019-02-02 00:00:00,52.71,11794.0
2019-02-02 01:00:00,50.92,11733.0
2019-02-02 02:00:00,50.04,11681.0
2019-02-02 03:00:00,48.67,11855.0
2019-02-02 04:00:00,48.1,12131.0
2019-02-02 05:00:00,48.05,12200.0
2019-02-02 06:00:00,48.5,12414.0
2019-02-02 07:00:00,49.07,12476.0
2019-02-02 08:00:00,49.21,12560.0
2019-02-02 09:00:00,49.68,12616.0
2019-02-02 10:00:00,51.47,12528.0
2019-02-02 11:00:00,53.28,12440.0
2019-02-02 12:00:00,54.1,12383.0
2019-02-02 13:00:00,53.87,12417.0
2019-02-02 14:00:00,53.46,12706.0
2019-02-02 15:00:00,52.14,13161.0
2019-02-02 16:00:00,50.97,13315.0
2019-02-02 17:00:00,51.05,13235.0
2019-02-02 18:00:00,52.19,12851.0
2019-02-02 19:00:00,54.06,12339.0
2019-02-02 20:00:00,54.98,12563.0
2019-02-02 21:00:00,53.28,12375.0
2019-02-02 22:00:00,51.66,11941.0
2019-02-02 23:00:00,49.9,11660.0
2019-02-03 00:00:00,49.46,11441.0
2019-02-03 01:00:00,48.04,11323.0
2019-02-03 02:00:00,48.5,11372.0
2019-02-03 03:00:00,47.55,11419.0
2019-02-03 04:00:00,47.1,11583.0
2019-02-03 05:00:00,46.74,11680.0
2019-02-03 06:00:00,47.12,11786.0
2019-02-03 07:00:00,47.39,11853.0
2019-02-03 08:00:00,47.93,12114.0
2019-02-03 09:00:00,48.34,12177.0
2019-02-03 10:00:00,48.89,12199.0
2019-02-03 11:00:00,49.86,12078.0
2019-02-03 12:00:00,50.54,12008.0
2019-02-03 13:00:00,51.11,11989.0
2019-02-03 14:00:00,50.73,12113.0
2019-02-03 15:00:00,50.43,12432.0
2019-02-03 16:00:00,50.28,12448.0
2019-02-03 17:00:00,50.58,12440.0
2019-02-03 18:00:00,51.61,12129.0
2019-02-03 19:00:00,53.43,11742.0
2019-02-03 20:00:00,55.32,12002.0
2019-02-03 21:00:00,55.14,11852.0
2019-02-03 22:00:00,53.38,11553.0
2019-02-03 23:00:00,51.94,11249.0
2019-02-04 00:00:00,51.04,11031.0
2019-02-04 01:00:00,49.46,11016.0
2019-02-04 02:00:00,50.18,11118.0
2019-02-04 03:00:00,50.05,11507.0
2019-02-04 04:00:00,49.82,12390.0
2019-02-04 05:00:00,50.0,12867.0
2019-02-04 06:00:00,50.56,12909.0
2019-02-04 07:00:00,52.13,12804.0
2019-02-04 08:00:00,53.65,12795.0
2019-02-04 09:00:00,60.67,12756.0
2019-02-04 10:00:00,62.38,12724.0
2019-02-04 11:00:00,61.09,12762.0
2019-02-04 12:00:00,60.0,12684.0
2019-02-04 13:00:00,54.96,12701.0
2019-02-04 14:00:00,54.23,12705.0
2019-02-04 15:00:00,53.8,13054.0
2019-02-04 16:00:00,56.35,13122.0
2019-02-04 17:00:00,58.08,13138.0
2019-02-04 18:00:00,61.25,12996.0
2019-02-04 19:00:00,62.27,12574.0
2019-02-04 20:00:00,62.06,12708.0
2019-02-04 21:00:00,52.96,12449.0
2019-02-04 22:00:00,52.18,12036.0
2019-02-04 23:00:00,51.66,11765.0
2019-02-05 00:00:00,50.59,11507.0
2019-02-05 01:00:00,49.09,11451.0
2019-02-05 02:00:00,47.74,11462.0
2019-02-05 03:00:00,47.47,11831.0
2019-02-05 04:00:00,47.36,12616.0
2019-02-05 05:00:00,47.5,12980.0
2019-02-05 06:00:00,47.78,12957.0
2019-02-05 07:00:00,51.82,12865.0
2019-02-05 08:00:00,56.06,12742.0
2019-02-05 09:00:00,59.68,12724.0
2019-02-05 10:00:00,63.27,12642.0
2019-02-05 11:00:00,63.87,12573.0
2019-02-05 12:00:00,64.92,12557.0
2019-02-05 13:00:00,54.09,12520.0
2019-02-05 14:00:00,53.49,12539.0
2019-02-05 15:00:00,53.4,12926.0
2019-02-05 16:00:00,61.4,13004.0
2019-02-05 17:00:00,59.08,13032.0
2019-02-05 18:00:00,63.25,12780.0
2019-02-05 19:00:00,65.59,12264.0
2019-02-05 20:00:00,64.63,12332.0
2019-02-05 21:00:00,55.19,12102.0
2019-02-05 22:00:00,53.69,11688.0
2019-02-05 23:00:00,52.6,11416.0
2019-02-06 00:00:00,50.9,11177.0
2019-02-06 01:00:00,49.58,11185.0
2019-02-06 02:00:00,49.33,11371.0
2019-02-06 03:00:00,49.03,11769.0
2019-02-06 04:00:00,48.92,12528.0
2019-02-06 05:00:00,49.03,12887.0
2019-02-06 06:00:00,49.65,12878.0
2019-02-06 07:00:00,51.58,12892.0
2019-02-06 08:00:00,58.46,12884.0
2019-02-06 09:00:00,60.77,12788.0
2019-02-06 10:00:00,63.88,12718.0
2019-02-06 11:00:00,66.03,12661.0
2019-02-06 12:00:00,66.02,12599.0
2019-02-06 13:00:00,54.43,12565.0
2019-02-06 14:00:00,54.76,12642.0
2019-02-06 15:00:00,56.43,13191.0
2019-02-06 16:00:00,61.06,13283.0
2019-02-06 17:00:00,61.95,13382.0
2019-02-06 18:00:00,65.0,13219.0
2019-02-06 19:00:00,66.74,12712.0
2019-02-06 20:00:00,64.99,12736.0
2019-02-06 21:00:00,57.06,12354.0
2019-02-06 22:00:00,52.89,11947.0
2019-02-06 23:00:00,51.63,11594.0
2019-02-07 00:00:00,50.2,11389.0
2019-02-07 01:00:00,48.17,11352.0
2019-02-07 02:00:00,47.39,11374.0
2019-02-07 03:00:00,46.32,11762.0
2019-02-07 04:00:00,45.84,12581.0
2019-02-07 05:00:00,45.96,13023.0
2019-02-07 06:00:00,47.21,12793.0
2019-02-07 07:00:00,48.97,12650.0
2019-02-07 08:00:00,51.6,12577.0
2019-02-07 09:00:00,55.37,12536.0
2019-02-07 10:00:00,56.33,12418.0
2019-02-07 11:00:00,56.63,12279.0
2019-02-07 12:00:00,56.63,12220.0
2019-02-07 13:00:00,51.52,12041.0
2019-02-07 14:00:00,51.09,12108.0
2019-02-07 15:00:00,50.8,12438.0
2019-02-07 16:00:00,56.53,12417.0
2019-02-07 17:00:00,55.54,12464.0
2019-02-07 18:00:00,55.57,12291.0
2019-02-07 19:00:00,58.38,11825.0
2019-02-07 20:00:00,55.92,11957.0
2019-02-07 21:00:00,50.41,11695.0
2019-02-07 22:00:00,49.72,11266.0
2019-02-07 23:00:00,48.82,10936.0
2019-02-08 00:00:00,48.38,10699.0
2019-02-08 01:00:00,46.91,10599.0
2019-02-08 02:00:00,46.14,10713.0
2019-02-08 03:00:00,44.86,11030.0
2019-02-08 04:00:00,43.06,11804.0
2019-02-08 05:00:00,43.05,12171.0
2019-02-08 06:00:00,45.36,12212.0
2019-02-08 07:00:00,49.01,12209.0
2019-02-08 08:00:00,51.83,12124.0
2019-02-08 09:00:00,55.09,12138.0
2019-02-08 10:00:00,55.97,12049.0
2019-02-08 11:00:00,54.71,11939.0
2019-02-08 12:00:00,54.78,11824.0
2019-02-08 13:00:00,50.66,11724.0
2019-02-08 14:00:00,50.27,11728.0
2019-02-08 15:00:00,49.83,12044.0
2019-02-08 16:00:00,52.71,12085.0
2019-02-08 17:00:00,53.74,11989.0
2019-02-08 18:00:00,55.09,11838.0
2019-02-08 19:00:00,54.77,11330.0
2019-02-08 20:00:00,53.52,11385.0
2019-02-08 21:00:00,49.17,11138.0
2019-02-08 22:00:00,48.97,10704.0
2019-02-08 23:00:00,47.93,10381.0
2019-02-09 00:00:00,47.3,10154.0
2019-02-09 01:00:00,44.24,10031.0
2019-02-09 02:00:00,46.57,10056.0
2019-02-09 03:00:00,45.91,10120.0
2019-02-09 04:00:00,45.02,10464.0
2019-02-09 05:00:00,44.69,10553.0
2019-02-09 06:00:00,45.59,10612.0
2019-02-09 07:00:00,46.43,10795.0
2019-02-09 08:00:00,45.98,10968.0
2019-02-09 09:00:00,46.54,11090.0
2019-02-09 10:00:00,46.63,11058.0
2019-02-09 11:00:00,48.17,11040.0
2019-02-09 12:00:00,48.7,11022.0
2019-02-09 13:00:00,48.64,11066.0
2019-02-09 14:00:00,48.36,11266.0
2019-02-09 15:00:00,47.82,11779.0
2019-02-09 16:00:00,47.22,11959.0
2019-02-09 17:00:00,47.01,11920.0
2019-02-09 18:00:00,48.12,11491.0
2019-02-09 19:00:00,49.4,11039.0
2019-02-09 20:00:00,49.35,11229.0
2019-02-09 21:00:00,47.51,11056.0
2019-02-09 22:00:00,45.91,10647.0
2019-02-09 23:00:00,46.67,10334.0
2019-02-10 00:00:00,46.65,10132.0
2019-02-10 01:00:00,46.19,9973.0
2019-02-10 02:00:00,44.12,9951.0
2019-02-10 03:00:00,42.25,10013.0
2019-02-10 04:00:00,40.85,10168.0
2019-02-10 05:00:00,40.3,10259.0
2019-02-10 06:00:00,41.27,10317.0
2019-02-10 07:00:00,43.42,10481.0
2019-02-10 08:00:00,43.0,10690.0
2019-02-10 09:00:00,44.06,10779.0
2019-02-10 10:00:00,44.72,10719.0
2019-02-10 11:00:00,44.97,10671.0
2019-02-10 12:00:00,45.67,10569.0
2019-02-10 13:00:00,46.07,10611.0
2019-02-10 14:00:00,46.47,10679.0
2019-02-10 15:00:00,46.82,11097.0
2019-02-10 16:00:00,46.9,11258.0
2019-02-10 17:00:00,47.04,11294.0
2019-02-10 18:00:00,48.21,11006.0
2019-02-10 19:00:00,49.41,10653.0
2019-02-10 20:00:00,49.73,10893.0
2019-02-10 21:00:00,49.48,10711.0
2019-02-10 22:00:00,48.14,10311.0
2019-02-10 23:00:00,47.25,10030.0
2019-02-11 00:00:00,46.62,9910.0
2019-02-11 01:00:00,45.57,9839.0
2019-02-11 02:00:00,45.93,10003.0
2019-02-11 03:00:00,44.94,10309.0
2019-02-11 04:00:00,44.44,11114.0
2019-02-11 05:00:00,44.21,11581.0
2019-02-11 06:00:00,44.78,11645.0
2019-02-11 07:00:00,51.08,11647.0
2019-02-11 08:00:00,52.02,11648.0
2019-02-11 09:00:00,53.39,11612.0
2019-02-11 10:00:00,55.18,11611.0
2019-02-11 11:00:00,55.39,11530.0
2019-02-11 12:00:00,55.39,11507.0
2019-02-11 13:00:00,52.41,11417.0
2019-02-11 14:00:00,51.5,11352.0
2019-02-11 15:00:00,54.61,11687.0
2019-02-11 16:00:00,54.98,11807.0
2019-02-11 17:00:00,53.22,11900.0
2019-02-11 18:00:00,53.49,11713.0
2019-02-11 19:00:00,55.53,11343.0
2019-02-11 20:00:00,55.51,11462.0
2019-02-11 21:00:00,51.23,11239.0
2019-02-11 22:00:00,47.96,10821.0
2019-02-11 23:00:00,47.06,10445.0
2019-02-12 00:00:00,45.21,10287.0
2019-02-12 01:00:00,41.92,10208.0
2019-02-12 02:00:00,40.69,10324.0
2019-02-12 03:00:00,39.89,10781.0
2019-02-12 04:00:00,39.43,11598.0
2019-02-12 05:00:00,39.86,12009.0
2019-02-12 06:00:00,43.31,11955.0
2019-02-12 07:00:00,46.31,11975.0
2019-02-12 08:00:00,48.27,11872.0
2019-02-12 09:00:00,53.73,11789.0
2019-02-12 10:00:00,53.72,11668.0
2019-02-12 11:00:00,55.95,11527.0
2019-02-12 12:00:00,54.32,11397.0
2019-02-12 13:00:00,50.71,11340.0
2019-02-12 14:00:00,50.02,11408.0
2019-02-12 15:00:00,49.59,11789.0
2019-02-12 16:00:00,52.04,11976.0
2019-02-12 17:00:00,51.86,12053.0
2019-02-12 18:00:00,53.02,11877.0
2019-02-12 19:00:00,55.56,11429.0
2019-02-12 20:00:00,56.39,11495.0
2019-02-12 21:00:00,49.35,11391.0
2019-02-12 22:00:00,47.93,11017.0
2019-02-12 23:00:00,47.37,10865.0
2019-02-13 00:00:00,46.86,10741.0
2019-02-13 01:00:00,46.1,10769.0
2019-02-13 02:00:00,43.78,10932.0
2019-02-13 03:00:00,40.69,11253.0
2019-02-13 04:00:00,40.06,12044.0
2019-02-13 05:00:00,39.71,12428.0
2019-02-13 06:00:00,41.28,12299.0
2019-02-13 07:00:00,49.41,12263.0
2019-02-13 08:00:00,52.32,12192.0
2019-02-13 09:00:00,53.22,12155.0
2019-02-13 10:00:00,54.07,12108.0
2019-02-13 11:00:00,54.07,11974.0
2019-02-13 12:00:00,52.54,11860.0
2019-02-13 13:00:00,49.15,11803.0
2019-02-13 14:00:00,51.24,11810.0
2019-02-13 15:00:00,49.77,12090.0
2019-02-13 16:00:00,49.99,12230.0
2019-02-13 17:00:00,47.43,12277.0
2019-02-13 18:00:00,51.01,12015.0
2019-02-13 19:00:00,54.37,11461.0
2019-02-13 20:00:00,53.52,11437.0
2019-02-13 21:00:00,48.56,11153.0
2019-02-13 22:00:00,47.55,10751.0
2019-02-13 23:00:00,46.42,10477.0
2019-02-14 00:00:00,45.97,10316.0
2019-02-14 01:00:00,43.62,10311.0
2019-02-14 02:00:00,41.75,10441.0
2019-02-14 03:00:00,40.12,10791.0
2019-02-14 04:00:00,39.85,11548.0
2019-02-14 05:00:00,40.6,11987.0
2019-02-14 06:00:00,43.0,11805.0
2019-02-14 07:00:00,45.77,11831.0
2019-02-14 08:00:00,51.3,11796.0
2019-02-14 09:00:00,59.27,11700.0
2019-02-14 10:00:00,61.07,11692.0
2019-02-14 11:00:00,55.63,11670.0
2019-02-14 12:00:00,51.42,11645.0
2019-02-14 13:00:00,46.12,11625.0
2019-02-14 14:00:00,44.7,11599.0
2019-02-14 15:00:00,44.65,11960.0
2019-02-14 16:00:00,45.48,12022.0
2019-02-14 17:00:00,45.99,12033.0
2019-02-14 18:00:00,47.47,11866.0
2019-02-14 19:00:00,48.77,11348.0
2019-02-14 20:00:00,48.16,11392.0
2019-02-14 21:00:00,46.11,11078.0
2019-02-14 22:00:00,44.98,10637.0
2019-02-14 23:00:00,44.3,10302.0
2019-02-15 00:00:00,43.84,10087.0
2019-02-15 01:00:00,42.76,9969.0
2019-02-15 02:00:00,42.7,10076.0
2019-02-15 03:00:00,41.18,10410.0
2019-02-15 04:00:00,40.35,11259.0
2019-02-15 05:00:00,39.59,11599.0
2019-02-15 06:00:00,41.1,11531.0
2019-02-15 07:00:00,43.67,11544.0
2019-02-15 08:00:00,46.28,11429.0
2019-02-15 09:00:00,45.62,11314.0
2019-02-15 10:00:00,45.94,11248.0
2019-02-15 11:00:00,45.94,11042.0
2019-02-15 12:00:00,45.99,10919.0
2019-02-15 13:00:00,44.63,10930.0
2019-02-15 14:00:00,43.73,11014.0
2019-02-15 15:00:00,43.36,11330.0
2019-02-15 16:00:00,43.84,11538.0
2019-02-15 17:00:00,44.41,11576.0
2019-02-15 18:00:00,46.83,11424.0
2019-02-15 19:00:00,48.75,11003.0
2019-02-15 20:00:00,51.64,11163.0
2019-02-15 21:00:00,45.01,10964.0
2019-02-15 22:00:00,44.35,10560.0
2019-02-15 23:00:00,43.37,10286.0
2019-02-16 00:00:00,43.37,10061.0
2019-02-16 01:00:00,39.92,9919.0
2019-02-16 02:00:00,39.67,9866.0
2019-02-16 03:00:00,37.16,9963.0
2019-02-16 04:00:00,36.0,10174.0
2019-02-16 05:00:00,36.29,10331.0
2019-02-16 06:00:00,36.52,10384.0
2019-02-16 07:00:00,35.5,10539.0
2019-02-16 08:00:00,38.39,10535.0
2019-02-16 09:00:00,40.39,10497.0
2019-02-16 10:00:00,40.94,10330.0
2019-02-16 11:00:00,40.92,10261.0
2019-02-16 12:00:00,41.67,10240.0
2019-02-16 13:00:00,41.33,10290.0
2019-02-16 14:00:00,39.07,10491.0
2019-02-16 15:00:00,38.8,10988.0
2019-02-16 16:00:00,38.47,11406.0
2019-02-16 17:00:00,39.61,11360.0
2019-02-16 18:00:00,42.23,11044.0
2019-02-16 19:00:00,43.75,10643.0
2019-02-16 20:00:00,43.81,10810.0
2019-02-16 21:00:00,43.39,10621.0
2019-02-16 22:00:00,42.49,10268.0
2019-02-16 23:00:00,40.67,9944.0
2019-02-17 00:00:00,38.99,9700.0
2019-02-17 01:00:00,40.07,9601.0
2019-02-17 02:00:00,36.76,9565.0
2019-02-17 03:00:00,35.46,9628.0
2019-02-17 04:00:00,37.24,9867.0
2019-02-17 05:00:00,36.27,9877.0
2019-02-17 06:00:00,36.13,9949.0
2019-02-17 07:00:00,36.74,10184.0
2019-02-17 08:00:00,37.42,10300.0
2019-02-17 09:00:00,40.62,10235.0
2019-02-17 10:00:00,41.58,10120.0
2019-02-17 11:00:00,42.47,10006.0
2019-02-17 12:00:00,43.05,9890.0
2019-02-17 13:00:00,43.3,9963.0
2019-02-17 14:00:00,43.21,10221.0
2019-02-17 15:00:00,43.27,10721.0
2019-02-17 16:00:00,43.13,11239.0
2019-02-17 17:00:00,43.01,11351.0
2019-02-17 18:00:00,43.74,11190.0
2019-02-17 19:00:00,45.4,10887.0
2019-02-17 20:00:00,47.21,11156.0
2019-02-17 21:00:00,46.13,11084.0
2019-02-17 22:00:00,45.04,10725.0
2019-02-17 23:00:00,43.32,10414.0
2019-02-18 00:00:00,42.91,10276.0
2019-02-18 01:00:00,42.27,10211.0
2019-02-18 02:00:00,40.38,10388.0
2019-02-18 03:00:00,38.78,10743.0
2019-02-18 04:00:00,38.78,11624.0
2019-02-18 05:00:00,38.2,12015.0
2019-02-18 06:00:00,40.46,11992.0
2019-02-18 07:00:00,43.66,12006.0
2019-02-18 08:00:00,47.92,12016.0
2019-02-18 09:00:00,47.29,12029.0
2019-02-18 10:00:00,46.6,11866.0
2019-02-18 11:00:00,46.54,11747.0
2019-02-18 12:00:00,46.41,11687.0
2019-02-18 13:00:00,45.09,11672.0
2019-02-18 14:00:00,44.15,11607.0
2019-02-18 15:00:00,43.97,11914.0
2019-02-18 16:00:00,44.78,11989.0
2019-02-18 17:00:00,45.55,11966.0
2019-02-18 18:00:00,46.03,11744.0
2019-02-18 19:00:00,47.32,11267.0
2019-02-18 20:00:00,47.85,11216.0
2019-02-18 21:00:00,45.35,11030.0
2019-02-18 22:00:00,44.8,10535.0
2019-02-18 23:00:00,43.98,10223.0
2019-02-19 00:00:00,42.23,9913.0
2019-02-19 01:00:00,39.21,9882.0
2019-02-19 02:00:00,36.09,9896.0
2019-02-19 03:00:00,35.43,10185.0
2019-02-19 04:00:00,35.42,10981.0
2019-02-19 05:00:00,36.0,11263.0
2019-02-19 06:00:00,36.97,11214.0
2019-02-19 07:00:00,41.69,11265.0
2019-02-19 08:00:00,44.13,11241.0
2019-02-19 09:00:00,46.84,11209.0
2019-02-19 10:00:00,46.28,11307.0
2019-02-19 11:00:00,46.58,11161.0
2019-02-19 12:00:00,46.82,11189.0
2019-02-19 13:00:00,43.17,11199.0
2019-02-19 14:00:00,42.97,11185.0
2019-02-19 15:00:00,42.92,11482.0
2019-02-19 16:00:00,45.46,11655.0
2019-02-19 17:00:00,45.63,11671.0
2019-02-19 18:00:00,47.85,11417.0
2019-02-19 19:00:00,51.36,10906.0
2019-02-19 20:00:00,51.04,10930.0
2019-02-19 21:00:00,44.12,10683.0
2019-02-19 22:00:00,43.67,10251.0
2019-02-19 23:00:00,41.63,9929.0
2019-02-20 00:00:00,39.74,9751.0
2019-02-20 01:00:00,35.69,9719.0
2019-02-20 02:00:00,35.2,9807.0
2019-02-20 03:00:00,34.05,10231.0
2019-02-20 04:00:00,32.95,10973.0
2019-02-20 05:00:00,35.06,11271.0
2019-02-20 06:00:00,36.06,11312.0
2019-02-20 07:00:00,41.43,11413.0
2019-02-20 08:00:00,43.42,11552.0
2019-02-20 09:00:00,45.0,11633.0
2019-02-20 10:00:00,45.85,11659.0
2019-02-20 11:00:00,45.62,11576.0
2019-02-20 12:00:00,45.43,11578.0
2019-02-20 13:00:00,44.3,11611.0
2019-02-20 14:00:00,43.74,11635.0
2019-02-20 15:00:00,43.97,11875.0
2019-02-20 16:00:00,44.6,12325.0
2019-02-20 17:00:00,44.91,12408.0
2019-02-20 18:00:00,45.54,12156.0
2019-02-20 19:00:00,46.42,11624.0
2019-02-20 20:00:00,46.56,11701.0
2019-02-20 21:00:00,45.63,11549.0
2019-02-20 22:00:00,45.06,11159.0
2019-02-20 23:00:00,44.06,10928.0
2019-02-21 00:00:00,43.27,10819.0
2019-02-21 01:00:00,42.14,10810.0
2019-02-21 02:00:00,41.54,10988.0
2019-02-21 03:00:00,40.79,11482.0
2019-02-21 04:00:00,40.63,12350.0
2019-02-21 05:00:00,40.93,12669.0
2019-02-21 06:00:00,41.24,12668.0
2019-02-21 07:00:00,42.98,12707.0
2019-02-21 08:00:00,46.83,12576.0
2019-02-21 09:00:00,52.9,12406.0
2019-02-21 10:00:00,54.82,12252.0
2019-02-21 11:00:00,55.21,12098.0
2019-02-21 12:00:00,56.24,11993.0
2019-02-21 13:00:00,46.97,11899.0
2019-02-21 14:00:00,45.06,11965.0
2019-02-21 15:00:00,45.03,12329.0
2019-02-21 16:00:00,52.09,12808.0
2019-02-21 17:00:00,51.81,12962.0
2019-02-21 18:00:00,53.16,12821.0
2019-02-21 19:00:00,56.1,12520.0
2019-02-21 20:00:00,55.4,12648.0
2019-02-21 21:00:00,51.71,12488.0
2019-02-21 22:00:00,45.63,12095.0
2019-02-21 23:00:00,45.02,11906.0
2019-02-22 00:00:00,44.0,11771.0
2019-02-22 01:00:00,42.69,11782.0
2019-02-22 02:00:00,42.25,11977.0
2019-02-22 03:00:00,41.2,12397.0
2019-02-22 04:00:00,40.82,13183.0
2019-02-22 05:00:00,40.56,13401.0
2019-02-22 06:00:00,41.28,13498.0
2019-02-22 07:00:00,45.05,13468.0
2019-02-22 08:00:00,51.28,13169.0
2019-02-22 09:00:00,57.98,12921.0
2019-02-22 10:00:00,57.95,12675.0
2019-02-22 11:00:00,55.62,12438.0
2019-02-22 12:00:00,56.26,12274.0
2019-02-22 13:00:00,47.91,12170.0
2019-02-22 14:00:00,44.09,12187.0
2019-02-22 15:00:00,45.26,12416.0
2019-02-22 16:00:00,47.96,12870.0
2019-02-22 17:00:00,45.21,12906.0
2019-02-22 18:00:00,47.69,12636.0
2019-02-22 19:00:00,51.6,12241.0
2019-02-22 20:00:00,52.4,12096.0
2019-02-22 21:00:00,45.01,11754.0
2019-02-22 22:00:00,43.0,11268.0
