"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"19.01.2020 02:00 - 19.01.2020 03:00","8839","8901"
"19.01.2020 03:00 - 19.01.2020 04:00","8901","8960"
"19.01.2020 04:00 - 19.01.2020 05:00","9067","9119"
"19.01.2020 05:00 - 19.01.2020 06:00","9118","9295"
"19.01.2020 06:00 - 19.01.2020 07:00","9339","9553"
"19.01.2020 07:00 - 19.01.2020 08:00","9440","9649"
"19.01.2020 08:00 - 19.01.2020 09:00","9619","9800"
"19.01.2020 09:00 - 19.01.2020 10:00","9755","9947"
"19.01.2020 10:00 - 19.01.2020 11:00","9786","10011"
"19.01.2020 11:00 - 19.01.2020 12:00","9742","9960"
"19.01.2020 12:00 - 19.01.2020 13:00","9724","9957"
"19.01.2020 13:00 - 19.01.2020 14:00","9840","10050"
"19.01.2020 14:00 - 19.01.2020 15:00","10152","10384"
"19.01.2020 15:00 - 19.01.2020 16:00","10426","10643"
"19.01.2020 16:00 - 19.01.2020 17:00","10503","10741"
"19.01.2020 17:00 - 19.01.2020 18:00","10495","10736"
"19.01.2020 18:00 - 19.01.2020 19:00","10259","10475"
"19.01.2020 19:00 - 19.01.2020 20:00","9852","10059"
"19.01.2020 20:00 - 19.01.2020 21:00","10097","10334"
"19.01.2020 21:00 - 19.01.2020 22:00","9964","10201"
"19.01.2020 22:00 - 19.01.2020 23:00","9877","9763"
"19.01.2020 23:00 - 20.01.2020 00:00","9575","9462"
"20.01.2020 00:00 - 20.01.2020 01:00","9383","9252"
"20.01.2020 01:00 - 20.01.2020 02:00","9354","9137"
"20.01.2020 02:00 - 20.01.2020 03:00","9459","9224"
"20.01.2020 03:00 - 20.01.2020 04:00","9865","9597"
"20.01.2020 04:00 - 20.01.2020 05:00","10737","10405"
"20.01.2020 05:00 - 20.01.2020 06:00","11204","10998"
"20.01.2020 06:00 - 20.01.2020 07:00","11384","11346"
"20.01.2020 07:00 - 20.01.2020 08:00","11254","11215"
"20.01.2020 08:00 - 20.01.2020 09:00","11215","11171"
"20.01.2020 09:00 - 20.01.2020 10:00","11222","11171"
"20.01.2020 10:00 - 20.01.2020 11:00","11157","11113"
"20.01.2020 11:00 - 20.01.2020 12:00","11060","11073"
"20.01.2020 12:00 - 20.01.2020 13:00","10997","10959"
"20.01.2020 13:00 - 20.01.2020 14:00","10980","10858"
"20.01.2020 14:00 - 20.01.2020 15:00","11077","11004"
"20.01.2020 15:00 - 20.01.2020 16:00","11214","11079"
"20.01.2020 16:00 - 20.01.2020 17:00","11145","10987"
"20.01.2020 17:00 - 20.01.2020 18:00","11112","10881"
"20.01.2020 18:00 - 20.01.2020 19:00","10894","10609"
"20.01.2020 19:00 - 20.01.2020 20:00","10410","10187"
"20.01.2020 20:00 - 20.01.2020 21:00","10509","10173"
"20.01.2020 21:00 - 20.01.2020 22:00","10254","9855"
"20.01.2020 22:00 - 20.01.2020 23:00","9566","9291"
"20.01.2020 23:00 - 21.01.2020 00:00","9236","8965"
"21.01.2020 00:00 - 21.01.2020 01:00","9029","8694"
"21.01.2020 01:00 - 21.01.2020 02:00","8950","8615"
"21.01.2020 02:00 - 21.01.2020 03:00","9022","8699"
"21.01.2020 03:00 - 21.01.2020 04:00","9375","9050"
"21.01.2020 04:00 - 21.01.2020 05:00","10203","9875"
"21.01.2020 05:00 - 21.01.2020 06:00","10626","10329"
"21.01.2020 06:00 - 21.01.2020 07:00","10770","10556"
"21.01.2020 07:00 - 21.01.2020 08:00","10677","10458"
"21.01.2020 08:00 - 21.01.2020 09:00","10690","10384"
"21.01.2020 09:00 - 21.01.2020 10:00","10771","10402"
"21.01.2020 10:00 - 21.01.2020 11:00","10832","10403"
"21.01.2020 11:00 - 21.01.2020 12:00","10793","10325"
"21.01.2020 12:00 - 21.01.2020 13:00","10806","10228"
"21.01.2020 13:00 - 21.01.2020 14:00","10808","10263"
"21.01.2020 14:00 - 21.01.2020 15:00","11016","10621"
"21.01.2020 15:00 - 21.01.2020 16:00","11275","10806"
"21.01.2020 16:00 - 21.01.2020 17:00","11311","10906"
"21.01.2020 17:00 - 21.01.2020 18:00","11369","10890"
"21.01.2020 18:00 - 21.01.2020 19:00","11209","10665"
"21.01.2020 19:00 - 21.01.2020 20:00","10727","10162"
"21.01.2020 20:00 - 21.01.2020 21:00","10799","10209"
"21.01.2020 21:00 - 21.01.2020 22:00","10585","10001"
"21.01.2020 22:00 - 21.01.2020 23:00","9664","9563"
"21.01.2020 23:00 - 22.01.2020 00:00","9403","9289"
"22.01.2020 00:00 - 22.01.2020 01:00","9264","9057"
"22.01.2020 01:00 - 22.01.2020 02:00","9252","9041"
"22.01.2020 02:00 - 22.01.2020 03:00","9386","9129"
"22.01.2020 03:00 - 22.01.2020 04:00","9777","9504"
"22.01.2020 04:00 - 22.01.2020 05:00","10608","10389"
"22.01.2020 05:00 - 22.01.2020 06:00","11049","10962"
"22.01.2020 06:00 - 22.01.2020 07:00","11214","11227"
"22.01.2020 07:00 - 22.01.2020 08:00","11144","11176"
"22.01.2020 08:00 - 22.01.2020 09:00","11143","11104"
"22.01.2020 09:00 - 22.01.2020 10:00","11197","11117"
"22.01.2020 10:00 - 22.01.2020 11:00","11260","11056"
"22.01.2020 11:00 - 22.01.2020 12:00","11242","10919"
"22.01.2020 12:00 - 22.01.2020 13:00","11253","10920"
"22.01.2020 13:00 - 22.01.2020 14:00","11237","10929"
"22.01.2020 14:00 - 22.01.2020 15:00","11391","11199"
"22.01.2020 15:00 - 22.01.2020 16:00","11597","11422"
"22.01.2020 16:00 - 22.01.2020 17:00","11624","11540"
"22.01.2020 17:00 - 22.01.2020 18:00","11651","11559"
"22.01.2020 18:00 - 22.01.2020 19:00","11478","11361"
"22.01.2020 19:00 - 22.01.2020 20:00","11007","10832"
"22.01.2020 20:00 - 22.01.2020 21:00","11047","10818"
"22.01.2020 21:00 - 22.01.2020 22:00","10826","10478"
"22.01.2020 22:00 - 22.01.2020 23:00","10184","10003"
"22.01.2020 23:00 - 23.01.2020 00:00","9871","9720"
"23.01.2020 00:00 - 23.01.2020 01:00","9690","9651"
"23.01.2020 01:00 - 23.01.2020 02:00","9637","9653"
"23.01.2020 02:00 - 23.01.2020 03:00","9719","9828"
"23.01.2020 03:00 - 23.01.2020 04:00","10083","10391"
"23.01.2020 04:00 - 23.01.2020 05:00","10893","11166"
"23.01.2020 05:00 - 23.01.2020 06:00","11313","11694"
"23.01.2020 06:00 - 23.01.2020 07:00","11440","11869"
"23.01.2020 07:00 - 23.01.2020 08:00","11354","11585"
"23.01.2020 08:00 - 23.01.2020 09:00","11305","11544"
"23.01.2020 09:00 - 23.01.2020 10:00","11326","11389"
"23.01.2020 10:00 - 23.01.2020 11:00","11302","11372"
"23.01.2020 11:00 - 23.01.2020 12:00","11204","11350"
"23.01.2020 12:00 - 23.01.2020 13:00","11114","11396"
"23.01.2020 13:00 - 23.01.2020 14:00","11080","11414"
"23.01.2020 14:00 - 23.01.2020 15:00","11189","11598"
"23.01.2020 15:00 - 23.01.2020 16:00","11372","11638"
"23.01.2020 16:00 - 23.01.2020 17:00","11359","11586"
"23.01.2020 17:00 - 23.01.2020 18:00","11372","11570"
"23.01.2020 18:00 - 23.01.2020 19:00","11173","11288"
"23.01.2020 19:00 - 23.01.2020 20:00","10660","10797"
"23.01.2020 20:00 - 23.01.2020 21:00","10696","10857"
"23.01.2020 21:00 - 23.01.2020 22:00","10429","10536"
"23.01.2020 22:00 - 23.01.2020 23:00","10114","10045"
"23.01.2020 23:00 - 24.01.2020 00:00","9760","9704"
"24.01.2020 00:00 - 24.01.2020 01:00","9551","9461"
"24.01.2020 01:00 - 24.01.2020 02:00","9480","9332"
"24.01.2020 02:00 - 24.01.2020 03:00","9560","9416"
"24.01.2020 03:00 - 24.01.2020 04:00","9954","9765"
"24.01.2020 04:00 - 24.01.2020 05:00","10780","10611"
"24.01.2020 05:00 - 24.01.2020 06:00","11184","11079"
"24.01.2020 06:00 - 24.01.2020 07:00","11303","11344"
"24.01.2020 07:00 - 24.01.2020 08:00","11227","11206"
"24.01.2020 08:00 - 24.01.2020 09:00","11227","11148"
"24.01.2020 09:00 - 24.01.2020 10:00","11226","11196"
"24.01.2020 10:00 - 24.01.2020 11:00","11193","11048"
"24.01.2020 11:00 - 24.01.2020 12:00","11060","10997"
"24.01.2020 12:00 - 24.01.2020 13:00","10917","10982"
"24.01.2020 13:00 - 24.01.2020 14:00","10929","10977"
"24.01.2020 14:00 - 24.01.2020 15:00","11090","11065"
"24.01.2020 15:00 - 24.01.2020 16:00","11302","11315"
"24.01.2020 16:00 - 24.01.2020 17:00","11302","11334"
"24.01.2020 17:00 - 24.01.2020 18:00","11280","11315"
"24.01.2020 18:00 - 24.01.2020 19:00","11089","11088"
"24.01.2020 19:00 - 24.01.2020 20:00","10593","10644"
"24.01.2020 20:00 - 24.01.2020 21:00","10701","10709"
"24.01.2020 21:00 - 24.01.2020 22:00","10477","10431"
"24.01.2020 22:00 - 24.01.2020 23:00","9922","9980"
"24.01.2020 23:00 - 25.01.2020 00:00","9564","9642"
"25.01.2020 00:00 - 25.01.2020 01:00","9335","9447"
"25.01.2020 01:00 - 25.01.2020 02:00","9227","9325"
"25.01.2020 02:00 - 25.01.2020 03:00","9250","9378"
"25.01.2020 03:00 - 25.01.2020 04:00","9378","9487"
"25.01.2020 04:00 - 25.01.2020 05:00","9701","9745"
"25.01.2020 05:00 - 25.01.2020 06:00","9845","9921"
"25.01.2020 06:00 - 25.01.2020 07:00","10148","10248"
"25.01.2020 07:00 - 25.01.2020 08:00","10284","10291"
"25.01.2020 08:00 - 25.01.2020 09:00","10437","10441"
"25.01.2020 09:00 - 25.01.2020 10:00","10514","10460"
"25.01.2020 10:00 - 25.01.2020 11:00","10501","10432"
"25.01.2020 11:00 - 25.01.2020 12:00","10478","10367"
"25.01.2020 12:00 - 25.01.2020 13:00","10428","10347"
"25.01.2020 13:00 - 25.01.2020 14:00","10535","10472"
"25.01.2020 14:00 - 25.01.2020 15:00","10912","10925"
"25.01.2020 15:00 - 25.01.2020 16:00","11368","11313"
"25.01.2020 16:00 - 25.01.2020 17:00","11550","11426"
"25.01.2020 17:00 - 25.01.2020 18:00","11448","11370"
"25.01.2020 18:00 - 25.01.2020 19:00","11062","10997"
"25.01.2020 19:00 - 25.01.2020 20:00","10561","10580"
"25.01.2020 20:00 - 25.01.2020 21:00","10790","10625"
"25.01.2020 21:00 - 25.01.2020 22:00","10626","10431"
"25.01.2020 22:00 - 25.01.2020 23:00","10071","10020"
"25.01.2020 23:00 - 26.01.2020 00:00","9681","9578"
"26.01.2020 00:00 - 26.01.2020 01:00","9409","9342"
"26.01.2020 01:00 - 26.01.2020 02:00","9291","9175"
"26.01.2020 02:00 - 26.01.2020 03:00","9281","9071"
"26.01.2020 03:00 - 26.01.2020 04:00","9335","9130"
"26.01.2020 04:00 - 26.01.2020 05:00","9513","9155"
"26.01.2020 05:00 - 26.01.2020 06:00","9534","9187"
"26.01.2020 06:00 - 26.01.2020 07:00","9740","9407"
"26.01.2020 07:00 - 26.01.2020 08:00","9849","9405"
"26.01.2020 08:00 - 26.01.2020 09:00","10038","9540"
"26.01.2020 09:00 - 26.01.2020 10:00","10133","9569"
"26.01.2020 10:00 - 26.01.2020 11:00","10140","9575"
"26.01.2020 11:00 - 26.01.2020 12:00","10054","9375"
"26.01.2020 12:00 - 26.01.2020 13:00","9998","9249"
"26.01.2020 13:00 - 26.01.2020 14:00","10089","9207"
"26.01.2020 14:00 - 26.01.2020 15:00","10373","9530"
"26.01.2020 15:00 - 26.01.2020 16:00","10734","9680"
"26.01.2020 16:00 - 26.01.2020 17:00","10871","9762"
"26.01.2020 17:00 - 26.01.2020 18:00","10884","9782"
"26.01.2020 18:00 - 26.01.2020 19:00","10637","9541"
"26.01.2020 19:00 - 26.01.2020 20:00","10198","9168"
"26.01.2020 20:00 - 26.01.2020 21:00","10496","9416"
"26.01.2020 21:00 - 26.01.2020 22:00","10378","9301"
"26.01.2020 22:00 - 26.01.2020 23:00","9167","8897"
"26.01.2020 23:00 - 27.01.2020 00:00","8929","8637"
"27.01.2020 00:00 - 27.01.2020 01:00","8816","8463"
"27.01.2020 01:00 - 27.01.2020 02:00","8845","8467"
"27.01.2020 02:00 - 27.01.2020 03:00","9049","8567"
"27.01.2020 03:00 - 27.01.2020 04:00","9548","9038"
"27.01.2020 04:00 - 27.01.2020 05:00","10560","9963"
"27.01.2020 05:00 - 27.01.2020 06:00","11142","10531"
"27.01.2020 06:00 - 27.01.2020 07:00","11383","10689"
"27.01.2020 07:00 - 27.01.2020 08:00","11358","10653"
"27.01.2020 08:00 - 27.01.2020 09:00","11368","10665"
"27.01.2020 09:00 - 27.01.2020 10:00","11429","10694"
"27.01.2020 10:00 - 27.01.2020 11:00","11469","10572"
"27.01.2020 11:00 - 27.01.2020 12:00","11475","10439"
"27.01.2020 12:00 - 27.01.2020 13:00","11507","10414"
"27.01.2020 13:00 - 27.01.2020 14:00","11485","10395"
"27.01.2020 14:00 - 27.01.2020 15:00","11525","10457"
"27.01.2020 15:00 - 27.01.2020 16:00","11687","10524"
"27.01.2020 16:00 - 27.01.2020 17:00","11630","10452"
"27.01.2020 17:00 - 27.01.2020 18:00","11615","10351"
"27.01.2020 18:00 - 27.01.2020 19:00","11414","10088"
"27.01.2020 19:00 - 27.01.2020 20:00","10927","9579"
"27.01.2020 20:00 - 27.01.2020 21:00","11021","9564"
"27.01.2020 21:00 - 27.01.2020 22:00","10772","9321"
"27.01.2020 22:00 - 27.01.2020 23:00","8980","8836"
"27.01.2020 23:00 - 28.01.2020 00:00","8678","8516"
"28.01.2020 00:00 - 28.01.2020 01:00","8508","8312"
"28.01.2020 01:00 - 28.01.2020 02:00","8489","8261"
"28.01.2020 02:00 - 28.01.2020 03:00","8641","8292"
"28.01.2020 03:00 - 28.01.2020 04:00","9136","8659"
"28.01.2020 04:00 - 28.01.2020 05:00","10139","9431"
"28.01.2020 05:00 - 28.01.2020 06:00","10683","9951"
"28.01.2020 06:00 - 28.01.2020 07:00","10865","10211"
"28.01.2020 07:00 - 28.01.2020 08:00","10805","10078"
"28.01.2020 08:00 - 28.01.2020 09:00","10778","10023"
"28.01.2020 09:00 - 28.01.2020 10:00","10819","10023"
"28.01.2020 10:00 - 28.01.2020 11:00","10909","9983"
"28.01.2020 11:00 - 28.01.2020 12:00","10917","9882"
"28.01.2020 12:00 - 28.01.2020 13:00","10970","9877"
"28.01.2020 13:00 - 28.01.2020 14:00","10964","9859"
"28.01.2020 14:00 - 28.01.2020 15:00","11054","9957"
"28.01.2020 15:00 - 28.01.2020 16:00","11246","10244"
"28.01.2020 16:00 - 28.01.2020 17:00","11220","10155"
"28.01.2020 17:00 - 28.01.2020 18:00","11219","10081"
"28.01.2020 18:00 - 28.01.2020 19:00","10978","9871"
"28.01.2020 19:00 - 28.01.2020 20:00","10385","9300"
"28.01.2020 20:00 - 28.01.2020 21:00","10422","9372"
"28.01.2020 21:00 - 28.01.2020 22:00","10150","9095"
"28.01.2020 22:00 - 28.01.2020 23:00","8648","8607"
"28.01.2020 23:00 - 29.01.2020 00:00","8393","8300"
"29.01.2020 00:00 - 29.01.2020 01:00","8211","8070"
"29.01.2020 01:00 - 29.01.2020 02:00","8182","7999"
"29.01.2020 02:00 - 29.01.2020 03:00","8224","8132"
"29.01.2020 03:00 - 29.01.2020 04:00","8566","8510"
"29.01.2020 04:00 - 29.01.2020 05:00","9245","9337"
"29.01.2020 05:00 - 29.01.2020 06:00","9655","9781"
"29.01.2020 06:00 - 29.01.2020 07:00","9748","10077"
"29.01.2020 07:00 - 29.01.2020 08:00","9724","9907"
"29.01.2020 08:00 - 29.01.2020 09:00","9722","9928"
"29.01.2020 09:00 - 29.01.2020 10:00","9725","9922"
"29.01.2020 10:00 - 29.01.2020 11:00","9616","9951"
"29.01.2020 11:00 - 29.01.2020 12:00","9521","9935"
"29.01.2020 12:00 - 29.01.2020 13:00","9524","9831"
"29.01.2020 13:00 - 29.01.2020 14:00","9528","9815"
"29.01.2020 14:00 - 29.01.2020 15:00","9592","9906"
"29.01.2020 15:00 - 29.01.2020 16:00","9675","10028"
"29.01.2020 16:00 - 29.01.2020 17:00","9657","9998"
"29.01.2020 17:00 - 29.01.2020 18:00","9616","10159"
"29.01.2020 18:00 - 29.01.2020 19:00","9454","9891"
"29.01.2020 19:00 - 29.01.2020 20:00","9101","9359"
"29.01.2020 20:00 - 29.01.2020 21:00","9125","9342"
"29.01.2020 21:00 - 29.01.2020 22:00","8974","9070"
"29.01.2020 22:00 - 29.01.2020 23:00","8858","8631"
"29.01.2020 23:00 - 30.01.2020 00:00","8669","8263"
"30.01.2020 00:00 - 30.01.2020 01:00","8541","8070"
"30.01.2020 01:00 - 30.01.2020 02:00","8530","8024"
"30.01.2020 02:00 - 30.01.2020 03:00","8567","8136"
"30.01.2020 03:00 - 30.01.2020 04:00","8844","8523"
"30.01.2020 04:00 - 30.01.2020 05:00","9396","9357"
"30.01.2020 05:00 - 30.01.2020 06:00","9737","9886"
"30.01.2020 06:00 - 30.01.2020 07:00","9859","10103"
"30.01.2020 07:00 - 30.01.2020 08:00","9820","9944"
"30.01.2020 08:00 - 30.01.2020 09:00","9816","9949"
"30.01.2020 09:00 - 30.01.2020 10:00","9829","9949"
"30.01.2020 10:00 - 30.01.2020 11:00","9774","9969"
"30.01.2020 11:00 - 30.01.2020 12:00","9701","9917"
"30.01.2020 12:00 - 30.01.2020 13:00","9700","9857"
"30.01.2020 13:00 - 30.01.2020 14:00","9698","9815"
"30.01.2020 14:00 - 30.01.2020 15:00","9750","9911"
"30.01.2020 15:00 - 30.01.2020 16:00","9869","10098"
"30.01.2020 16:00 - 30.01.2020 17:00","9832","10038"
"30.01.2020 17:00 - 30.01.2020 18:00","9794","10032"
"30.01.2020 18:00 - 30.01.2020 19:00","9656","9826"
"30.01.2020 19:00 - 30.01.2020 20:00","9317","9293"
"30.01.2020 20:00 - 30.01.2020 21:00","9352","9317"
"30.01.2020 21:00 - 30.01.2020 22:00","9186","9042"
"30.01.2020 22:00 - 30.01.2020 23:00","8797","8556"
"30.01.2020 23:00 - 31.01.2020 00:00","8607","8213"
"31.01.2020 00:00 - 31.01.2020 01:00","8481","8077"
"31.01.2020 01:00 - 31.01.2020 02:00","8458","7984"
"31.01.2020 02:00 - 31.01.2020 03:00","8514","8130"
"31.01.2020 03:00 - 31.01.2020 04:00","8780","8518"
"31.01.2020 04:00 - 31.01.2020 05:00","9328","9378"
"31.01.2020 05:00 - 31.01.2020 06:00","9653","9945"
"31.01.2020 06:00 - 31.01.2020 07:00","9803","10209"
"31.01.2020 07:00 - 31.01.2020 08:00","9749","10102"
"31.01.2020 08:00 - 31.01.2020 09:00","9757","10074"
"31.01.2020 09:00 - 31.01.2020 10:00","9763","10059"
"31.01.2020 10:00 - 31.01.2020 11:00","9739","10024"
"31.01.2020 11:00 - 31.01.2020 12:00","9690","9946"
"31.01.2020 12:00 - 31.01.2020 13:00","9670","9833"
"31.01.2020 13:00 - 31.01.2020 14:00","9690","9763"
"31.01.2020 14:00 - 31.01.2020 15:00","9745","9909"
"31.01.2020 15:00 - 31.01.2020 16:00","9876","10120"
"31.01.2020 16:00 - 31.01.2020 17:00","9869","10087"
"31.01.2020 17:00 - 31.01.2020 18:00","9888","10012"
"31.01.2020 18:00 - 31.01.2020 19:00","9746","9743"
"31.01.2020 19:00 - 31.01.2020 20:00","9414","9233"
"31.01.2020 20:00 - 31.01.2020 21:00","9442","9298"
"31.01.2020 21:00 - 31.01.2020 22:00","9272","9029"
"31.01.2020 22:00 - 31.01.2020 23:00","9566","8591"
"31.01.2020 23:00 - 01.02.2020 00:00","9177","8245"
"01.02.2020 00:00 - 01.02.2020 01:00","8998","8019"
"01.02.2020 01:00 - 01.02.2020 02:00","8903","7953"
"01.02.2020 02:00 - 01.02.2020 03:00","8857","7965"
"01.02.2020 03:00 - 01.02.2020 04:00","9009","8077"
"01.02.2020 04:00 - 01.02.2020 05:00","9077","8306"
"01.02.2020 05:00 - 01.02.2020 06:00","9150","8497"
"01.02.2020 06:00 - 01.02.2020 07:00","9376","8707"
"01.02.2020 07:00 - 01.02.2020 08:00","9387","8827"
"01.02.2020 08:00 - 01.02.2020 09:00","9531","9015"
"01.02.2020 09:00 - 01.02.2020 10:00","9552","9100"
"01.02.2020 10:00 - 01.02.2020 11:00","9558","9113"
"01.02.2020 11:00 - 01.02.2020 12:00","9419","9068"
"01.02.2020 12:00 - 01.02.2020 13:00","9377","9070"
"01.02.2020 13:00 - 01.02.2020 14:00","9268","9158"
"01.02.2020 14:00 - 01.02.2020 15:00","9412","9449"
"01.02.2020 15:00 - 01.02.2020 16:00","9434","9831"
"01.02.2020 16:00 - 01.02.2020 17:00","9453","9976"
"01.02.2020 17:00 - 01.02.2020 18:00","9416","9820"
"01.02.2020 18:00 - 01.02.2020 19:00","9105","9389"
"01.02.2020 19:00 - 01.02.2020 20:00","8692","8876"
"01.02.2020 20:00 - 01.02.2020 21:00","8848","9012"
"01.02.2020 21:00 - 01.02.2020 22:00","8690","8808"
"01.02.2020 22:00 - 01.02.2020 23:00","9573","8324"
"01.02.2020 23:00 - 02.02.2020 00:00","9157","7985"
"02.02.2020 00:00 - 02.02.2020 01:00","8950","7730"
"02.02.2020 01:00 - 02.02.2020 02:00","8828","7553"
"02.02.2020 02:00 - 02.02.2020 03:00","8753","7534"
"02.02.2020 03:00 - 02.02.2020 04:00","8877","7578"
"02.02.2020 04:00 - 02.02.2020 05:00","8913","7777"
"02.02.2020 05:00 - 02.02.2020 06:00","8963","7890"
"02.02.2020 06:00 - 02.02.2020 07:00","9164","8035"
"02.02.2020 07:00 - 02.02.2020 08:00","9165","8181"
"02.02.2020 08:00 - 02.02.2020 09:00","9295","8439"
"02.02.2020 09:00 - 02.02.2020 10:00","9311","8557"
"02.02.2020 10:00 - 02.02.2020 11:00","9299","8537"
"02.02.2020 11:00 - 02.02.2020 12:00","9127","8515"
"02.02.2020 12:00 - 02.02.2020 13:00","9053","8487"
"02.02.2020 13:00 - 02.02.2020 14:00","8968","8503"
"02.02.2020 14:00 - 02.02.2020 15:00","9166","8677"
"02.02.2020 15:00 - 02.02.2020 16:00","9300","9117"
"02.02.2020 16:00 - 02.02.2020 17:00","9431","9205"
"02.02.2020 17:00 - 02.02.2020 18:00","9440","9247"
"02.02.2020 18:00 - 02.02.2020 19:00","9185","9003"
"02.02.2020 19:00 - 02.02.2020 20:00","8821","8626"
"02.02.2020 20:00 - 02.02.2020 21:00","9004","8840"
"02.02.2020 21:00 - 02.02.2020 22:00","8885","8713"
"02.02.2020 22:00 - 02.02.2020 23:00","8384","8383"
"02.02.2020 23:00 - 03.02.2020 00:00","8076","8045"
"03.02.2020 00:00 - 03.02.2020 01:00","7902","7930"
"03.02.2020 01:00 - 03.02.2020 02:00","7878","7874"
"03.02.2020 02:00 - 03.02.2020 03:00","8013","8007"
"03.02.2020 03:00 - 03.02.2020 04:00","8455","8417"
"03.02.2020 04:00 - 03.02.2020 05:00","9331","9278"
"03.02.2020 05:00 - 03.02.2020 06:00","9901","9938"
"03.02.2020 06:00 - 03.02.2020 07:00","10158","10072"
"03.02.2020 07:00 - 03.02.2020 08:00","10051","10024"
"03.02.2020 08:00 - 03.02.2020 09:00","10042","9990"
"03.02.2020 09:00 - 03.02.2020 10:00","9972","10021"
"03.02.2020 10:00 - 03.02.2020 11:00","9775","9960"
"03.02.2020 11:00 - 03.02.2020 12:00","9526","9809"
"03.02.2020 12:00 - 03.02.2020 13:00","9443","9756"
"03.02.2020 13:00 - 03.02.2020 14:00","9422","9727"
"03.02.2020 14:00 - 03.02.2020 15:00","9657","9763"
"03.02.2020 15:00 - 03.02.2020 16:00","10108","10165"
"03.02.2020 16:00 - 03.02.2020 17:00","10270","10182"
"03.02.2020 17:00 - 03.02.2020 18:00","10312","10151"
"03.02.2020 18:00 - 03.02.2020 19:00","10119","9970"
"03.02.2020 19:00 - 03.02.2020 20:00","9658","9525"
"03.02.2020 20:00 - 03.02.2020 21:00","9731","9644"
"03.02.2020 21:00 - 03.02.2020 22:00","9522","9479"
"03.02.2020 22:00 - 03.02.2020 23:00","8984","9081"
"03.02.2020 23:00 - 04.02.2020 00:00","8706","8768"
"04.02.2020 00:00 - 04.02.2020 01:00","8563","8589"
"04.02.2020 01:00 - 04.02.2020 02:00","8563","8603"
"04.02.2020 02:00 - 04.02.2020 03:00","8733","8744"
"04.02.2020 03:00 - 04.02.2020 04:00","9206","9264"
"04.02.2020 04:00 - 04.02.2020 05:00","10164","10174"
"04.02.2020 05:00 - 04.02.2020 06:00","10771","10719"
"04.02.2020 06:00 - 04.02.2020 07:00","11088","10872"
"04.02.2020 07:00 - 04.02.2020 08:00","11031","10819"
"04.02.2020 08:00 - 04.02.2020 09:00","11053","10763"
"04.02.2020 09:00 - 04.02.2020 10:00","10948","10597"
"04.02.2020 10:00 - 04.02.2020 11:00","10698","10518"
"04.02.2020 11:00 - 04.02.2020 12:00","10420","10341"
"04.02.2020 12:00 - 04.02.2020 13:00","10261","10233"
"04.02.2020 13:00 - 04.02.2020 14:00","10302","10211"
"04.02.2020 14:00 - 04.02.2020 15:00","10592","10320"
"04.02.2020 15:00 - 04.02.2020 16:00","11068","10859"
"04.02.2020 16:00 - 04.02.2020 17:00","11206","10882"
"04.02.2020 17:00 - 04.02.2020 18:00","11239","10914"
"04.02.2020 18:00 - 04.02.2020 19:00","11014","10676"
"04.02.2020 19:00 - 04.02.2020 20:00","10504","10117"
"04.02.2020 20:00 - 04.02.2020 21:00","10557","10166"
"04.02.2020 21:00 - 04.02.2020 22:00","10291","9904"
"04.02.2020 22:00 - 04.02.2020 23:00","9449","9467"
"04.02.2020 23:00 - 05.02.2020 00:00","9131","9171"
"05.02.2020 00:00 - 05.02.2020 01:00","8961","9010"
"05.02.2020 01:00 - 05.02.2020 02:00","8921","9033"
"05.02.2020 02:00 - 05.02.2020 03:00","9041","9161"
"05.02.2020 03:00 - 05.02.2020 04:00","9451","9586"
"05.02.2020 04:00 - 05.02.2020 05:00","10316","10368"
"05.02.2020 05:00 - 05.02.2020 06:00","10848","10598"
