PeriodStart,Predicted load consumption kWh
2017-01-24 06:00:00+00:00,15.287409863184891
2017-01-24 07:00:00+00:00,14.786227266018727
2017-01-24 08:00:00+00:00,10.752198709991491
2017-01-24 09:00:00+00:00,9.365896298778694
2017-01-24 10:00:00+00:00,11.255186257209969
2017-01-24 11:00:00+00:00,12.797715462497207
2017-01-24 12:00:00+00:00,12.569913013788824
2017-01-24 13:00:00+00:00,9.938432493454865
2017-01-24 14:00:00+00:00,9.7054469589529
2017-01-24 15:00:00+00:00,11.691620967663466
2017-01-24 16:00:00+00:00,11.863819931859346
2017-01-24 17:00:00+00:00,11.863819931859346
2017-01-24 18:00:00+00:00,11.863819931859346
2017-01-24 19:00:00+00:00,11.641377025419585
2017-01-24 20:00:00+00:00,10.761218533174928
2017-01-24 21:00:00+00:00,10.2615581049105
2017-01-24 22:00:00+00:00,9.377341154245586
2017-01-24 23:00:00+00:00,8.886413322968304
2017-01-25 00:00:00+00:00,8.764783152691177
2017-01-25 01:00:00+00:00,8.764783152691177
2017-01-25 02:00:00+00:00,8.720306268111596
2017-01-25 03:00:00+00:00,8.720306268111596
2017-01-25 04:00:00+00:00,8.88542934238359
2017-01-25 05:00:00+00:00,9.463490074444287
2017-01-25 06:00:00+00:00,15.287409863184891
2017-01-25 07:00:00+00:00,14.786227266018727
2017-01-25 08:00:00+00:00,10.679123309985782
2017-01-25 09:00:00+00:00,9.397740017362064
2017-01-25 10:00:00+00:00,10.575733841409727
2017-01-25 11:00:00+00:00,10.913629502066161
2017-01-25 12:00:00+00:00,10.87548891177725
2017-01-25 13:00:00+00:00,9.39597765725247
2017-01-25 14:00:00+00:00,9.159607238210544
2017-01-25 15:00:00+00:00,11.14578124692111
2017-01-25 16:00:00+00:00,11.863819931859346
2017-01-25 17:00:00+00:00,11.863819931859346
2017-01-25 18:00:00+00:00,11.863819931859346
2017-01-25 19:00:00+00:00,11.641377025419585
2017-01-25 20:00:00+00:00,10.761218533174928
2017-01-25 21:00:00+00:00,10.2615581049105
2017-01-25 22:00:00+00:00,9.377341154245586
2017-01-25 23:00:00+00:00,8.886413322968304
2017-01-26 00:00:00+00:00,8.764783152691177
2017-01-26 01:00:00+00:00,8.764783152691177
2017-01-26 02:00:00+00:00,8.720306268111596
2017-01-26 03:00:00+00:00,8.720306268111596
2017-01-26 04:00:00+00:00,8.88542934238359
2017-01-26 05:00:00+00:00,9.463490074444287
2017-01-26 06:00:00+00:00,15.287409863184891
2017-01-26 07:00:00+00:00,15.853164396110884
2017-01-26 08:00:00+00:00,10.934395809920066
2017-01-26 09:00:00+00:00,9.397740017362064
2017-01-26 10:00:00+00:00,9.006439034380287
2017-01-26 11:00:00+00:00,10.153258682244287
2017-01-26 12:00:00+00:00,10.180858170687129
2017-01-26 13:00:00+00:00,10.290281529353768
2017-01-26 14:00:00+00:00,11.141021103811132
2017-01-26 15:00:00+00:00,14.41845121259343
2017-01-26 16:00:00+00:00,11.985666004200404
2017-01-26 17:00:00+00:00,11.45088903453628
2017-01-26 18:00:00+00:00,11.845605874185763
2017-01-26 19:00:00+00:00,11.623162967746001
2017-01-26 20:00:00+00:00,10.761218533174928
2017-01-26 21:00:00+00:00,10.2615581049105
2017-01-26 22:00:00+00:00,9.377341154245586
2017-01-26 23:00:00+00:00,8.886413322968304
2017-01-27 00:00:00+00:00,8.764783152691177
2017-01-27 01:00:00+00:00,8.764783152691177
2017-01-27 02:00:00+00:00,8.799675377391889
2017-01-27 03:00:00+00:00,8.799675377391889
2017-01-27 04:00:00+00:00,8.958047084576776
2017-01-27 05:00:00+00:00,9.543020869601406
2017-01-27 06:00:00+00:00,14.928616582784963
2017-01-27 07:00:00+00:00,15.526380138214355
2017-01-27 08:00:00+00:00,14.630540074170295
2017-01-27 09:00:00+00:00,11.854092109927864
2017-01-27 10:00:00+00:00,15.6488871849403
2017-01-27 11:00:00+00:00,12.186684286116618
2017-01-27 12:00:00+00:00,15.189314896641001
2017-01-27 13:00:00+00:00,12.822497141344286
2017-01-27 14:00:00+00:00,13.463548446016604
2017-01-27 15:00:00+00:00,15.146417686896191
2017-01-27 16:00:00+00:00,14.197028603211281
2017-01-27 17:00:00+00:00,13.27865089874233
2017-01-27 18:00:00+00:00,11.60774798599384
2017-01-27 19:00:00+00:00,11.385305079554078
2017-01-27 20:00:00+00:00,10.553814723414877
2017-01-27 21:00:00+00:00,9.988414216418697
2017-01-27 22:00:00+00:00,9.149374369221153
2017-01-27 23:00:00+00:00,8.820314044349644
2017-01-28 00:00:00+00:00,8.778938759714853
2017-01-28 01:00:00+00:00,8.778938759714853
2017-01-28 02:00:00+00:00,8.736778054676579
2017-01-28 03:00:00+00:00,8.738656539691602
2017-01-28 04:00:00+00:00,8.899092007316234
2017-01-28 05:00:00+00:00,9.43827177656574
2017-01-28 06:00:00+00:00,14.582368462055738
2017-01-28 07:00:00+00:00,17.569904940972798
2017-01-28 08:00:00+00:00,12.998777451246694
2017-01-28 09:00:00+00:00,8.898877498237576
2017-01-28 10:00:00+00:00,11.322075065493152
2017-01-28 11:00:00+00:00,18.46040970821459
2017-01-28 12:00:00+00:00,17.330918704487445
2017-01-28 13:00:00+00:00,16.14158069285565
2017-01-28 14:00:00+00:00,12.587476696268222
2017-01-28 15:00:00+00:00,14.657481465712747
2017-01-28 16:00:00+00:00,12.25602881600726
2017-01-28 17:00:00+00:00,13.986201886089322
2017-01-28 18:00:00+00:00,11.656289456128542
2017-01-28 19:00:00+00:00,11.534954849814362
2017-01-28 20:00:00+00:00,10.743919760787612
2017-01-28 21:00:00+00:00,9.74047494420586
2017-01-28 22:00:00+00:00,8.72854967010144
2017-01-28 23:00:00+00:00,8.236033949808368
2017-01-29 00:00:00+00:00,8.76865439887793
2017-01-29 01:00:00+00:00,8.76865439887793
2017-01-29 02:00:00+00:00,8.72649369383966
2017-01-29 03:00:00+00:00,8.72649369383966
2017-01-29 04:00:00+00:00,8.879545884131542
2017-01-29 05:00:00+00:00,9.55998374455455
2017-01-29 06:00:00+00:00,14.614937231840372
2017-01-29 07:00:00+00:00,13.795817001212873
2017-01-29 08:00:00+00:00,14.732939208096063
2017-01-29 09:00:00+00:00,12.349680375242148
2017-01-29 10:00:00+00:00,9.021488570122642
2017-01-29 11:00:00+00:00,13.621432886626154
2017-01-29 12:00:00+00:00,18.06739325167165
2017-01-29 13:00:00+00:00,16.29949634887937
2017-01-29 14:00:00+00:00,12.783855531882834
2017-01-29 15:00:00+00:00,15.069809993907443
2017-01-29 16:00:00+00:00,15.482354589332695
2017-01-29 17:00:00+00:00,13.210039079926116
2017-01-29 18:00:00+00:00,11.656289456128542
2017-01-29 19:00:00+00:00,11.534954849814362
2017-01-29 20:00:00+00:00,10.03460828490727
2017-01-29 21:00:00+00:00,9.534947856642843
2017-01-29 22:00:00+00:00,8.662663868575207
2017-01-29 23:00:00+00:00,8.709647431850165
2017-01-30 00:00:00+00:00,8.725435478372846
2017-01-30 01:00:00+00:00,8.74625191601737
2017-01-30 02:00:00+00:00,8.72649369383966
2017-01-30 03:00:00+00:00,8.72649369383966
2017-01-30 04:00:00+00:00,8.897213522301211
2017-01-30 05:00:00+00:00,9.402773050682653
2017-01-30 06:00:00+00:00,14.54379167995831
2017-01-30 07:00:00+00:00,18.05560344753118
2017-01-30 08:00:00+00:00,13.622297961608442
2017-01-30 09:00:00+00:00,13.800906896908241
2017-01-30 10:00:00+00:00,17.224262465588723
2017-01-30 11:00:00+00:00,15.09000612403569
2017-01-30 12:00:00+00:00,15.326143092496002
2017-01-30 13:00:00+00:00,13.9081942622969
2017-01-30 14:00:00+00:00,13.666772857850486
2017-01-30 15:00:00+00:00,13.29570173853325
2017-01-30 16:00:00+00:00,13.541714154815029
2017-01-30 17:00:00+00:00,13.29817065666202
2017-01-30 18:00:00+00:00,13.297318827725872
2017-01-30 19:00:00+00:00,13.270418120312728
2017-01-30 20:00:00+00:00,12.775224323544798
2017-01-30 21:00:00+00:00,11.285365800864167
2017-01-30 22:00:00+00:00,9.77507641654932
2017-01-30 23:00:00+00:00,9.913930036391719
2017-01-31 00:00:00+00:00,7.480859777009304
2017-01-31 01:00:00+00:00,7.3101567580825195
2017-01-31 02:00:00+00:00,7.2785711302519065
2017-01-31 03:00:00+00:00,7.2785711302519065
2017-01-31 04:00:00+00:00,7.635261945235181
2017-01-31 05:00:00+00:00,8.21201940382328
2017-01-31 06:00:00+00:00,14.960032523581372
2017-01-31 07:00:00+00:00,14.195243073092893
2017-01-31 08:00:00+00:00,13.500611501670875
2017-01-31 09:00:00+00:00,13.494524764205465
2017-01-31 10:00:00+00:00,14.600057232033318
2017-01-31 11:00:00+00:00,15.62088479872718
2017-01-31 12:00:00+00:00,17.82028117543049
2017-01-31 13:00:00+00:00,15.417990189875132
2017-01-31 14:00:00+00:00,12.342547038818294
2017-01-31 15:00:00+00:00,11.750079292305672
2017-01-31 16:00:00+00:00,11.91794737924325
2017-01-31 17:00:00+00:00,11.913935668420178
2017-01-31 18:00:00+00:00,12.477595247749464
2017-01-31 19:00:00+00:00,12.466408428709846
2017-01-31 20:00:00+00:00,11.700744385894097
2017-01-31 21:00:00+00:00,11.004145210105072
2017-01-31 22:00:00+00:00,9.55099773240277
2017-01-31 23:00:00+00:00,9.373165272705418
2017-02-01 00:00:00+00:00,8.75356802504596
2017-02-01 01:00:00+00:00,7.911026879488652
2017-02-01 02:00:00+00:00,7.918150724316807
2017-02-01 03:00:00+00:00,8.054793491553733
2017-02-01 04:00:00+00:00,8.363099242444617
2017-02-01 05:00:00+00:00,8.815007822887253
2017-02-01 06:00:00+00:00,15.30947427220597
2017-02-01 07:00:00+00:00,14.7130090410024
2017-02-01 08:00:00+00:00,14.168770134407493
2017-02-01 09:00:00+00:00,13.283806818364441
2017-02-01 10:00:00+00:00,13.842498537596533
2017-02-01 11:00:00+00:00,16.596687564037378
2017-02-01 12:00:00+00:00,16.218390486755283
2017-02-01 13:00:00+00:00,14.035511675207763
2017-02-01 14:00:00+00:00,17.80107391256986
2017-02-01 15:00:00+00:00,14.21653159195915
2017-02-01 16:00:00+00:00,12.233940613565562
2017-02-01 17:00:00+00:00,11.913935668420178
2017-02-01 18:00:00+00:00,12.435450564029157
2017-02-01 19:00:00+00:00,12.434793971550706
2017-02-01 20:00:00+00:00,11.737840900825574
2017-02-01 21:00:00+00:00,11.216924644195826
2017-02-01 22:00:00+00:00,10.034647089585643
2017-02-01 23:00:00+00:00,9.790849634071256
2017-02-02 00:00:00+00:00,7.8514655120428944
2017-02-02 01:00:00+00:00,7.9233058417526
2017-02-02 02:00:00+00:00,7.966410922109896
2017-02-02 03:00:00+00:00,8.0949698325495
2017-02-02 04:00:00+00:00,8.761031435253706
2017-02-02 05:00:00+00:00,9.225701991908736
2017-02-02 06:00:00+00:00,16.66904985874118
2017-02-02 07:00:00+00:00,13.691094368050695
2017-02-02 08:00:00+00:00,12.211009673092498
2017-02-02 09:00:00+00:00,11.075879996441158
2017-02-02 10:00:00+00:00,11.86833125573862
2017-02-02 11:00:00+00:00,10.580850227746923
2017-02-02 12:00:00+00:00,10.259562556438901
2017-02-02 13:00:00+00:00,8.269338789182147
2017-02-02 14:00:00+00:00,7.5655288965313
2017-02-02 15:00:00+00:00,8.909713982061827
2017-02-02 16:00:00+00:00,11.223195225642192
2017-02-02 17:00:00+00:00,13.686518048360792
2017-02-02 18:00:00+00:00,15.047796337363486
2017-02-02 19:00:00+00:00,15.064867401617201
2017-02-02 20:00:00+00:00,12.072589665517
2017-02-02 21:00:00+00:00,11.62627882400137
2017-02-02 22:00:00+00:00,10.137703640381943
2017-02-02 23:00:00+00:00,10.692630315004187
2017-02-03 00:00:00+00:00,7.625510116759313
2017-02-03 01:00:00+00:00,8.503263071366826
2017-02-03 02:00:00+00:00,8.26497483735195
2017-02-03 03:00:00+00:00,8.26497483735195
2017-02-03 04:00:00+00:00,8.615611465247865
2017-02-03 05:00:00+00:00,9.376908426843366
2017-02-03 06:00:00+00:00,15.299804727187462
2017-02-03 07:00:00+00:00,14.195243073092893
2017-02-03 08:00:00+00:00,13.358486057493995
2017-02-03 09:00:00+00:00,13.560678685400017
2017-02-03 10:00:00+00:00,14.417067122792439
2017-02-03 11:00:00+00:00,17.20694189737525
2017-02-03 12:00:00+00:00,16.47488454384371
2017-02-03 13:00:00+00:00,10.619357527556906
2017-02-03 14:00:00+00:00,9.328229742743781
2017-02-03 15:00:00+00:00,12.616623979373491
2017-02-03 16:00:00+00:00,12.866135511374464
2017-02-03 17:00:00+00:00,12.496682173803352
2017-02-03 18:00:00+00:00,12.464689229147744
2017-02-03 19:00:00+00:00,12.443154018760348
2017-02-03 20:00:00+00:00,11.549415856306162
2017-02-03 21:00:00+00:00,11.1688062636261
2017-02-03 22:00:00+00:00,10.608841897708533
2017-02-03 23:00:00+00:00,9.14934142597609
2017-02-04 00:00:00+00:00,7.98810827927981
2017-02-04 01:00:00+00:00,8.08652127099553
2017-02-04 02:00:00+00:00,8.333492645731031
2017-02-04 03:00:00+00:00,8.976550851594324
2017-02-04 04:00:00+00:00,9.48894540199208
2017-02-04 05:00:00+00:00,8.992589185251806
2017-02-04 06:00:00+00:00,14.530719145777631
2017-02-04 07:00:00+00:00,14.540937428403486
2017-02-04 08:00:00+00:00,11.681845010098469
2017-02-04 09:00:00+00:00,14.4423690678048
2017-02-04 10:00:00+00:00,18.100902573945294
2017-02-04 11:00:00+00:00,20.26499766308358
2017-02-04 12:00:00+00:00,19.989287804472283
2017-02-04 13:00:00+00:00,15.225763863425733
2017-02-04 14:00:00+00:00,13.451971979574314
2017-02-04 15:00:00+00:00,13.855539637501522
2017-02-04 16:00:00+00:00,14.626381896283949
2017-02-04 17:00:00+00:00,13.330453820357203
2017-02-04 18:00:00+00:00,13.27107471279118
2017-02-04 19:00:00+00:00,13.296662235247421
2017-02-04 20:00:00+00:00,13.460735650967397
2017-02-04 21:00:00+00:00,11.216304764486264
2017-02-04 22:00:00+00:00,12.563515265409434
2017-02-04 23:00:00+00:00,12.897875464113762
2017-02-05 00:00:00+00:00,10.68038403409903
2017-02-05 01:00:00+00:00,10.164142890702035
2017-02-05 02:00:00+00:00,9.292067811312828
2017-02-05 03:00:00+00:00,8.98079811677914
2017-02-05 04:00:00+00:00,9.534063482519592
2017-02-05 05:00:00+00:00,9.011300830366707
2017-02-05 06:00:00+00:00,14.530719145777631
2017-02-05 07:00:00+00:00,15.397290635815875
2017-02-05 08:00:00+00:00,13.648820571865743
2017-02-05 09:00:00+00:00,15.87860141678208
2017-02-05 10:00:00+00:00,16.101214079169328
2017-02-05 11:00:00+00:00,17.10409292963119
2017-02-05 12:00:00+00:00,16.6099981061974
2017-02-05 13:00:00+00:00,17.037525899786566
2017-02-05 14:00:00+00:00,13.757366184223534
2017-02-05 15:00:00+00:00,13.59844767380782
2017-02-05 16:00:00+00:00,13.509430991119846
2017-02-05 17:00:00+00:00,12.457389490087383
2017-02-05 18:00:00+00:00,12.496682173803352
2017-02-05 19:00:00+00:00,12.445325281608461
2017-02-05 20:00:00+00:00,11.567271045097456
2017-02-05 21:00:00+00:00,11.03685778079482
2017-02-05 22:00:00+00:00,9.913090955525494
2017-02-05 23:00:00+00:00,9.310084618206071
2017-02-06 00:00:00+00:00,8.38579946669277
2017-02-06 01:00:00+00:00,8.344413372512584
2017-02-06 02:00:00+00:00,8.272860258692114
2017-02-06 03:00:00+00:00,8.408450145488363
2017-02-06 04:00:00+00:00,8.787003592491143
2017-02-06 05:00:00+00:00,8.867669785942384
2017-02-06 06:00:00+00:00,15.090799218922962
2017-02-06 07:00:00+00:00,15.16122555969903
2017-02-06 08:00:00+00:00,10.865824797857204
2017-02-06 09:00:00+00:00,12.330078043025491
2017-02-06 10:00:00+00:00,10.790094202018306
2017-02-06 11:00:00+00:00,11.342796180761505
2017-02-06 12:00:00+00:00,14.385547159399797
2017-02-06 13:00:00+00:00,10.105096865111841
2017-02-06 14:00:00+00:00,9.280280219793378
2017-02-06 15:00:00+00:00,11.141170456101484
2017-02-06 16:00:00+00:00,13.290165084922092
2017-02-06 17:00:00+00:00,12.290264665371382
2017-02-06 18:00:00+00:00,12.156761851379798
2017-02-06 19:00:00+00:00,12.192877902304422
2017-02-06 20:00:00+00:00,11.1646938318595
2017-02-06 21:00:00+00:00,10.678136657844972
2017-02-06 22:00:00+00:00,9.76011840022234
2017-02-06 23:00:00+00:00,9.244335540132646
2017-02-07 00:00:00+00:00,9.084281561198305
2017-02-07 01:00:00+00:00,8.720199945463888
2017-02-07 02:00:00+00:00,8.680089143420936
2017-02-07 03:00:00+00:00,8.721174176946654
2017-02-07 04:00:00+00:00,8.886297251218648
2017-02-07 05:00:00+00:00,9.463490074444287
2017-02-07 06:00:00+00:00,17.774265397215316
2017-02-07 07:00:00+00:00,13.640836534770337
2017-02-07 08:00:00+00:00,9.592546719218484
2017-02-07 09:00:00+00:00,9.71644803604489
2017-02-07 10:00:00+00:00,8.890459845358233
2017-02-07 11:00:00+00:00,16.95458608108993
2017-02-07 12:00:00+00:00,13.849824447732185
2017-02-07 13:00:00+00:00,11.647087015772025
2017-02-07 14:00:00+00:00,13.113164224864766
2017-02-07 15:00:00+00:00,13.396251337648502
2017-02-07 16:00:00+00:00,12.715475735405969
2017-02-07 17:00:00+00:00,12.464687483790797
2017-02-07 18:00:00+00:00,12.464689229147744
2017-02-07 19:00:00+00:00,12.345484771080713
2017-02-07 20:00:00+00:00,10.831930017480401
2017-02-07 21:00:00+00:00,10.339340517214985
2017-02-07 22:00:00+00:00,9.599234629097078
2017-02-07 23:00:00+00:00,8.78764024328346
2017-02-08 00:00:00+00:00,8.397805066680785
2017-02-08 01:00:00+00:00,8.191956096705928
2017-02-08 02:00:00+00:00,8.408450145488363
2017-02-08 03:00:00+00:00,8.555041421172355
2017-02-08 04:00:00+00:00,8.85646825410346
2017-02-08 05:00:00+00:00,9.214581932825762
2017-02-08 06:00:00+00:00,15.668160762451171
2017-02-08 07:00:00+00:00,14.364301736331035
2017-02-08 08:00:00+00:00,10.924759381531567
2017-02-08 09:00:00+00:00,15.241313686911312
2017-02-08 10:00:00+00:00,15.256166807357882
2017-02-08 11:00:00+00:00,14.49873841102389
2017-02-08 12:00:00+00:00,13.585134648673217
2017-02-08 13:00:00+00:00,16.652879592594203
2017-02-08 14:00:00+00:00,13.034315717708319
2017-02-08 15:00:00+00:00,13.426139213650616
2017-02-08 16:00:00+00:00,12.63854772054949
2017-02-08 17:00:00+00:00,12.494575359792911
2017-02-08 18:00:00+00:00,12.4330557119704
2017-02-08 19:00:00+00:00,11.791258968437443
2017-02-08 20:00:00+00:00,11.08139452763869
2017-02-08 21:00:00+00:00,10.844694377430164
2017-02-08 22:00:00+00:00,9.837275393907849
2017-02-08 23:00:00+00:00,9.305221166250782
2017-02-09 00:00:00+00:00,9.256937967490527
2017-02-09 01:00:00+00:00,8.722634929818478
2017-02-09 02:00:00+00:00,8.683274773334576
2017-02-09 03:00:00+00:00,8.686840510508043
2017-02-09 04:00:00+00:00,8.84915170259443
2017-02-09 05:00:00+00:00,9.464357983279344
2017-02-09 06:00:00+00:00,15.49806627513534
2017-02-09 07:00:00+00:00,12.122828469927342
2017-02-09 08:00:00+00:00,10.102823943645461
2017-02-09 09:00:00+00:00,9.05277458227512
2017-02-09 10:00:00+00:00,8.880723716682969
2017-02-09 11:00:00+00:00,9.563386644648503
2017-02-09 12:00:00+00:00,10.441681541669379
2017-02-09 13:00:00+00:00,9.520423817593587
2017-02-09 14:00:00+00:00,11.774535636338584
2017-02-09 15:00:00+00:00,12.478622637844177
2017-02-09 16:00:00+00:00,12.656152631025194
2017-02-09 17:00:00+00:00,11.872520467394628
2017-02-09 18:00:00+00:00,11.833200100911597
2017-02-09 19:00:00+00:00,11.434623475774753
2017-02-09 20:00:00+00:00,10.609336698208331
2017-02-09 21:00:00+00:00,10.108296183205873
2017-02-09 22:00:00+00:00,9.271134821023352
2017-02-09 23:00:00+00:00,8.867859488441063
2017-02-10 00:00:00+00:00,8.72731396338787
2017-02-10 01:00:00+00:00,8.76865439887793
2017-02-10 02:00:00+00:00,8.714422809859547
2017-02-10 03:00:00+00:00,8.721174176946654
2017-02-10 04:00:00+00:00,8.981761326617027
2017-02-10 05:00:00+00:00,9.559822058677724
2017-02-10 06:00:00+00:00,16.714243776167724
2017-02-10 07:00:00+00:00,14.531485905413607
2017-02-10 08:00:00+00:00,12.432113425646635
2017-02-10 09:00:00+00:00,9.871057044467742
2017-02-10 10:00:00+00:00,9.296721446915639
2017-02-10 11:00:00+00:00,10.328986314342993
2017-02-10 12:00:00+00:00,10.86792310646776
2017-02-10 13:00:00+00:00,13.020630667353783
2017-02-10 14:00:00+00:00,13.426139213650616
2017-02-10 15:00:00+00:00,14.484722465079681
2017-02-10 16:00:00+00:00,12.933069168434082
2017-02-10 17:00:00+00:00,12.4330557119704
2017-02-10 18:00:00+00:00,12.014789438978477
2017-02-10 19:00:00+00:00,12.192877902304422
2017-02-10 20:00:00+00:00,11.105087694720082
2017-02-10 21:00:00+00:00,10.592316039261473
2017-02-10 22:00:00+00:00,9.831855922116128
2017-02-10 23:00:00+00:00,9.457400659174304
2017-02-11 00:00:00+00:00,8.904837474801505
2017-02-11 01:00:00+00:00,8.72731396338787
2017-02-11 02:00:00+00:00,8.693806850142176
2017-02-11 03:00:00+00:00,8.72649369383966
2017-02-11 04:00:00+00:00,8.889300588570343
2017-02-11 05:00:00+00:00,9.46451966915617
2017-02-11 06:00:00+00:00,16.714243776167724
2017-02-11 07:00:00+00:00,14.74333622869082
2017-02-11 08:00:00+00:00,13.718660851290686
2017-02-11 09:00:00+00:00,16.62021932241271
2017-02-11 10:00:00+00:00,18.185142956160607
2017-02-11 11:00:00+00:00,14.037028925174873
2017-02-11 12:00:00+00:00,13.97125681214953
2017-02-11 13:00:00+00:00,13.639999209911261
2017-02-11 14:00:00+00:00,14.310238464319905
2017-02-11 15:00:00+00:00,14.337233650459803
2017-02-11 16:00:00+00:00,13.105648491651566
2017-02-11 17:00:00+00:00,14.719604196844509
2017-02-11 18:00:00+00:00,11.882349141112684
2017-02-11 19:00:00+00:00,11.43007795547059
2017-02-11 20:00:00+00:00,10.609336698208331
2017-02-11 21:00:00+00:00,10.10584957466314
2017-02-11 22:00:00+00:00,9.224194553242608
2017-02-11 23:00:00+00:00,9.63719056588388
2017-02-12 00:00:00+00:00,13.136787612427048
2017-02-12 01:00:00+00:00,11.540350660076228
2017-02-12 02:00:00+00:00,8.672292701626322
2017-02-12 03:00:00+00:00,8.961562612511702
2017-02-12 04:00:00+00:00,9.059588366596945
2017-02-12 05:00:00+00:00,9.41679554516794
