PeriodStart,Predicted Energy Wh
2017-01-23 15:00:00+00:00,3.4927057561439168
2017-01-23 16:00:00+00:00,0.010804123628467706
2017-01-23 17:00:00+00:00,0.010804123628467706
2017-01-23 18:00:00+00:00,0.010804123628467706
2017-01-23 19:00:00+00:00,0.010804123628467706
2017-01-23 20:00:00+00:00,0.010804123628467706
2017-01-23 21:00:00+00:00,0.010804123628467706
2017-01-23 22:00:00+00:00,0.010804123628467706
2017-01-23 23:00:00+00:00,0.010804123628467706
2017-01-24 00:00:00+00:00,0.010804123628467706
2017-01-24 01:00:00+00:00,0.010804123628467706
2017-01-24 02:00:00+00:00,0.010804123628467706
2017-01-24 03:00:00+00:00,0.010804123628467706
2017-01-24 04:00:00+00:00,0.010804123628467706
2017-01-24 05:00:00+00:00,0.010804123628467706
2017-01-24 06:00:00+00:00,0.010804123628467706
2017-01-24 07:00:00+00:00,3.0377525563409646
2017-01-24 08:00:00+00:00,9.212082088355757
2017-01-24 09:00:00+00:00,5.215044181941318
2017-01-24 10:00:00+00:00,11.048278437102132
2017-01-24 11:00:00+00:00,2.8896026986318186
2017-01-24 12:00:00+00:00,2.8896026986318186
2017-01-24 13:00:00+00:00,3.104584021610416
2017-01-24 14:00:00+00:00,6.231452665271041
2017-01-24 15:00:00+00:00,2.5678869980444947
2017-01-24 16:00:00+00:00,0.010804123628467706
2017-01-24 17:00:00+00:00,0.010804123628467706
2017-01-24 18:00:00+00:00,0.010804123628467706
2017-01-24 19:00:00+00:00,0.010804123628467706
2017-01-24 20:00:00+00:00,0.010804123628467706
2017-01-24 21:00:00+00:00,0.010804123628467706
2017-01-24 22:00:00+00:00,0.010804123628467706
2017-01-24 23:00:00+00:00,0.010804123628467706
2017-01-25 00:00:00+00:00,0.010804123628467706
2017-01-25 01:00:00+00:00,0.010804123628467706
2017-01-25 02:00:00+00:00,0.010804123628467706
2017-01-25 03:00:00+00:00,0.010804123628467706
2017-01-25 04:00:00+00:00,0.010804123628467706
2017-01-25 05:00:00+00:00,0.010804123628467706
2017-01-25 06:00:00+00:00,0.010804123628467706
2017-01-25 07:00:00+00:00,2.233182699886859
2017-01-25 08:00:00+00:00,3.2157712424544544
2017-01-25 09:00:00+00:00,5.538253217372816
2017-01-25 10:00:00+00:00,12.841683074621427
2017-01-25 11:00:00+00:00,3.104584021610416
2017-01-25 12:00:00+00:00,3.104584021610416
2017-01-25 13:00:00+00:00,4.551339881232981
2017-01-25 14:00:00+00:00,3.104584021610416
2017-01-25 15:00:00+00:00,2.5678869980444947
2017-01-25 16:00:00+00:00,0.010804123628467706
2017-01-25 17:00:00+00:00,0.010804123628467706
2017-01-25 18:00:00+00:00,0.010804123628467706
2017-01-25 19:00:00+00:00,0.010804123628467706
2017-01-25 20:00:00+00:00,0.010804123628467706
2017-01-25 21:00:00+00:00,0.010804123628467706
2017-01-25 22:00:00+00:00,0.010804123628467706
2017-01-25 23:00:00+00:00,0.010804123628467706
2017-01-26 00:00:00+00:00,0.010804123628467706
2017-01-26 01:00:00+00:00,0.010804123628467706
2017-01-26 02:00:00+00:00,0.010804123628467706
2017-01-26 03:00:00+00:00,0.010804123628467706
2017-01-26 04:00:00+00:00,0.010804123628467706
2017-01-26 05:00:00+00:00,0.010804123628467706
2017-01-26 06:00:00+00:00,0.010804123628467706
2017-01-26 07:00:00+00:00,2.233182699886859
2017-01-26 08:00:00+00:00,6.894607073632251
2017-01-26 09:00:00+00:00,2.531991545062516
2017-01-26 10:00:00+00:00,14.483658688515517
2017-01-26 11:00:00+00:00,6.163657504999032
2017-01-26 12:00:00+00:00,6.163657504999032
2017-01-26 13:00:00+00:00,8.969929070924819
2017-01-26 14:00:00+00:00,9.81302074387213
2017-01-26 15:00:00+00:00,3.61263729251191
2017-01-26 16:00:00+00:00,0.004963452924664769
2017-01-26 17:00:00+00:00,0.010804123628467706
2017-01-26 18:00:00+00:00,0.010804123628467706
2017-01-26 19:00:00+00:00,0.10290904008629252
2017-01-26 20:00:00+00:00,0.10290904008629252
2017-01-26 21:00:00+00:00,0.10290904008629252
2017-01-26 22:00:00+00:00,0.10290904008629252
2017-01-26 23:00:00+00:00,0.10290904008629252
2017-01-27 00:00:00+00:00,0.006597093690977075
2017-01-27 01:00:00+00:00,0.42142787952226574
2017-01-27 02:00:00+00:00,0.42142787952226574
2017-01-27 03:00:00+00:00,0.42142787952226574
2017-01-27 04:00:00+00:00,0.42142787952226574
2017-01-27 05:00:00+00:00,0.42142787952226574
2017-01-27 06:00:00+00:00,0.42142787952226574
2017-01-27 07:00:00+00:00,1.5232223849890834
2017-01-27 08:00:00+00:00,3.861512199206449
2017-01-27 09:00:00+00:00,4.648015503569967
2017-01-27 10:00:00+00:00,6.454650267432494
2017-01-27 11:00:00+00:00,10.813359804544456
2017-01-27 12:00:00+00:00,5.437878814047593
2017-01-27 13:00:00+00:00,27.31861349826337
2017-01-27 14:00:00+00:00,17.599592561409832
2017-01-27 15:00:00+00:00,3.1054679098434117
2017-01-27 16:00:00+00:00,0.05877290701922002
2017-01-27 17:00:00+00:00,0.016364896116656927
2017-01-27 18:00:00+00:00,0.10290904008629252
2017-01-27 19:00:00+00:00,0.10290904008629252
2017-01-27 20:00:00+00:00,0.10290904008629252
2017-01-27 21:00:00+00:00,0.10290904008629252
2017-01-27 22:00:00+00:00,0.10290904008629252
2017-01-27 23:00:00+00:00,0.10290904008629252
2017-01-28 00:00:00+00:00,0.10290904008629252
2017-01-28 01:00:00+00:00,0.10290904008629252
2017-01-28 02:00:00+00:00,0.10290904008629252
2017-01-28 03:00:00+00:00,0.10290904008629252
2017-01-28 04:00:00+00:00,0.10290904008629252
2017-01-28 05:00:00+00:00,0.10290904008629252
2017-01-28 06:00:00+00:00,0.10290904008629252
2017-01-28 07:00:00+00:00,0.0034915357005798372
2017-01-28 08:00:00+00:00,6.825720931825752
2017-01-28 09:00:00+00:00,16.578405222687064
2017-01-28 10:00:00+00:00,1.3639972432552785
2017-01-28 11:00:00+00:00,24.46770354332688
2017-01-28 12:00:00+00:00,23.89126197780384
2017-01-28 13:00:00+00:00,6.0211670827311465
2017-01-28 14:00:00+00:00,10.864008643634303
2017-01-28 15:00:00+00:00,0.7565290680892128
2017-01-28 16:00:00+00:00,0.05877290701922002
2017-01-28 17:00:00+00:00,0.05877290701922002
2017-01-28 18:00:00+00:00,0.010804123628467706
2017-01-28 19:00:00+00:00,0.010804123628467706
2017-01-28 20:00:00+00:00,0.010804123628467706
2017-01-28 21:00:00+00:00,0.010804123628467706
2017-01-28 22:00:00+00:00,0.010804123628467706
2017-01-28 23:00:00+00:00,0.010804123628467706
2017-01-29 00:00:00+00:00,0.010804123628467706
2017-01-29 01:00:00+00:00,0.010804123628467706
2017-01-29 02:00:00+00:00,0.010804123628467706
2017-01-29 03:00:00+00:00,0.010804123628467706
2017-01-29 04:00:00+00:00,0.010804123628467706
2017-01-29 05:00:00+00:00,0.010804123628467706
2017-01-29 06:00:00+00:00,0.010804123628467706
2017-01-29 07:00:00+00:00,3.035890879195724
2017-01-29 08:00:00+00:00,7.541782766341397
2017-01-29 09:00:00+00:00,8.565545856757536
2017-01-29 10:00:00+00:00,25.769344592471658
2017-01-29 11:00:00+00:00,27.209746857766298
2017-01-29 12:00:00+00:00,26.72995137583241
2017-01-29 13:00:00+00:00,11.844820769626965
2017-01-29 14:00:00+00:00,13.745872823496859
2017-01-29 15:00:00+00:00,3.8655042286737897
2017-01-29 16:00:00+00:00,0.06461357772302295
2017-01-29 17:00:00+00:00,0.05877290701922002
2017-01-29 18:00:00+00:00,0.028852842708063563
2017-01-29 19:00:00+00:00,0.010804123628467706
2017-01-29 20:00:00+00:00,0.010804123628467706
2017-01-29 21:00:00+00:00,0.010804123628467706
2017-01-29 22:00:00+00:00,0.010804123628467706
2017-01-29 23:00:00+00:00,0.010804123628467706
2017-01-30 00:00:00+00:00,0.010804123628467706
2017-01-30 01:00:00+00:00,0.010804123628467706
2017-01-30 02:00:00+00:00,0.010804123628467706
2017-01-30 03:00:00+00:00,0.010804123628467706
2017-01-30 04:00:00+00:00,0.010804123628467706
2017-01-30 05:00:00+00:00,0.07736437493508269
2017-01-30 06:00:00+00:00,0.10290904008629252
2017-01-30 07:00:00+00:00,0.677635162569762
2017-01-30 08:00:00+00:00,3.7186441447642897
2017-01-30 09:00:00+00:00,2.221312559063483
2017-01-30 10:00:00+00:00,3.713045940294927
2017-01-30 11:00:00+00:00,8.208016105430357
2017-01-30 12:00:00+00:00,5.505648201257664
2017-01-30 13:00:00+00:00,5.505648201257664
2017-01-30 14:00:00+00:00,3.6296792844928394
2017-01-30 15:00:00+00:00,0.49798637526803374
2017-01-30 16:00:00+00:00,0.2252792371344776
2017-01-30 17:00:00+00:00,0.2252792371344776
2017-01-30 18:00:00+00:00,0.2252792371344776
2017-01-30 19:00:00+00:00,0.2252792371344776
2017-01-30 20:00:00+00:00,0.2252792371344776
2017-01-30 21:00:00+00:00,0.2252792371344776
2017-01-30 22:00:00+00:00,0.2252792371344776
2017-01-30 23:00:00+00:00,0.2252792371344776
2017-01-31 00:00:00+00:00,0.2252792371344776
2017-01-31 01:00:00+00:00,0.2252792371344776
2017-01-31 02:00:00+00:00,0.07617412433866481
2017-01-31 03:00:00+00:00,0.2252792371344776
2017-01-31 04:00:00+00:00,0.2252792371344776
2017-01-31 05:00:00+00:00,0.2252792371344776
2017-01-31 06:00:00+00:00,0.2252792371344776
2017-01-31 07:00:00+00:00,1.3270737426012948
2017-01-31 08:00:00+00:00,3.470928099497801
2017-01-31 09:00:00+00:00,1.407367210258385
2017-01-31 10:00:00+00:00,8.124649449628269
2017-01-31 11:00:00+00:00,8.124649449628269
2017-01-31 12:00:00+00:00,7.707619482835046
2017-01-31 13:00:00+00:00,7.707619482835046
2017-01-31 14:00:00+00:00,3.359841597426367
2017-01-31 15:00:00+00:00,1.4544880118999484
2017-01-31 16:00:00+00:00,0.05877290701922002
2017-01-31 17:00:00+00:00,0.05877290701922002
2017-01-31 18:00:00+00:00,0.05877290701922002
2017-01-31 19:00:00+00:00,0.05877290701922002
2017-01-31 20:00:00+00:00,0.05877290701922002
2017-01-31 21:00:00+00:00,0.05877290701922002
2017-01-31 22:00:00+00:00,0.05877290701922002
2017-01-31 23:00:00+00:00,0.05877290701922002
2017-02-01 00:00:00+00:00,0.05877290701922002
2017-02-01 01:00:00+00:00,0.05877290701922002
2017-02-01 02:00:00+00:00,0.05877290701922002
2017-02-01 03:00:00+00:00,0.05877290701922002
2017-02-01 04:00:00+00:00,0.05877290701922002
2017-02-01 05:00:00+00:00,0.05877290701922002
2017-02-01 06:00:00+00:00,0.05877290701922002
2017-02-01 07:00:00+00:00,0.6605468813986715
2017-02-01 08:00:00+00:00,3.296015973501705
2017-02-01 09:00:00+00:00,3.443208253228454
2017-02-01 10:00:00+00:00,4.357668665831221
2017-02-01 11:00:00+00:00,6.976669914201826
2017-02-01 12:00:00+00:00,3.5307644675264758
2017-02-01 13:00:00+00:00,7.0559780525937725
2017-02-01 14:00:00+00:00,5.013004984710483
2017-02-01 15:00:00+00:00,3.1014093924332693
2017-02-01 16:00:00+00:00,0.05877290701922002
2017-02-01 17:00:00+00:00,0.05877290701922002
2017-02-01 18:00:00+00:00,0.05877290701922002
2017-02-01 19:00:00+00:00,0.05877290701922002
2017-02-01 20:00:00+00:00,0.05877290701922002
2017-02-01 21:00:00+00:00,0.05877290701922002
2017-02-01 22:00:00+00:00,0.05877290701922002
2017-02-01 23:00:00+00:00,0.05877290701922002
2017-02-02 00:00:00+00:00,0.05877290701922002
2017-02-02 01:00:00+00:00,0.04628496042781338
2017-02-02 02:00:00+00:00,0.007787344287394998
2017-02-02 03:00:00+00:00,0.17248607073398023
2017-02-02 04:00:00+00:00,0.17248607073398023
2017-02-02 05:00:00+00:00,0.17248607073398023
2017-02-02 06:00:00+00:00,0.17248607073398023
2017-02-02 07:00:00+00:00,1.0696268668733429
2017-02-02 08:00:00+00:00,8.650813924647515
2017-02-02 09:00:00+00:00,12.106612871507785
2017-02-02 10:00:00+00:00,17.068877738166144
2017-02-02 11:00:00+00:00,25.540629291937787
2017-02-02 12:00:00+00:00,25.374023509679677
2017-02-02 13:00:00+00:00,30.9344689269003
2017-02-02 14:00:00+00:00,7.80792855814948
2017-02-02 15:00:00+00:00,3.8005238038500155
2017-02-02 16:00:00+00:00,0.19168215709104092
2017-02-02 17:00:00+00:00,0.3045873755264231
2017-02-02 18:00:00+00:00,0.2252792371344776
2017-02-02 19:00:00+00:00,0.2252792371344776
2017-02-02 20:00:00+00:00,0.2252792371344776
2017-02-02 21:00:00+00:00,0.2252792371344776
2017-02-02 22:00:00+00:00,0.2252792371344776
2017-02-02 23:00:00+00:00,0.17248607073398023
2017-02-03 00:00:00+00:00,0.17248607073398023
2017-02-03 01:00:00+00:00,0.17248607073398023
2017-02-03 02:00:00+00:00,0.17248607073398023
2017-02-03 03:00:00+00:00,0.17248607073398023
2017-02-03 04:00:00+00:00,0.17248607073398023
2017-02-03 05:00:00+00:00,0.17248607073398023
2017-02-03 06:00:00+00:00,0.17248607073398023
2017-02-03 07:00:00+00:00,0.7165213986102776
2017-02-03 08:00:00+00:00,2.7575928138041212
2017-02-03 09:00:00+00:00,3.6296792844928394
2017-02-03 10:00:00+00:00,6.758866188912019
2017-02-03 11:00:00+00:00,20.589982007946332
2017-02-03 12:00:00+00:00,5.542947855174614
2017-02-03 13:00:00+00:00,27.074600671493826
2017-02-03 14:00:00+00:00,17.597076437121107
2017-02-03 15:00:00+00:00,6.02072145907977
2017-02-03 16:00:00+00:00,0.11980532710473915
2017-02-03 17:00:00+00:00,0.05877290701922002
2017-02-03 18:00:00+00:00,0.05877290701922002
2017-02-03 19:00:00+00:00,0.05877290701922002
2017-02-03 20:00:00+00:00,0.05877290701922002
2017-02-03 21:00:00+00:00,0.05877290701922002
2017-02-03 22:00:00+00:00,0.05877290701922002
2017-02-03 23:00:00+00:00,0.05877290701922002
2017-02-04 00:00:00+00:00,0.05877290701922002
2017-02-04 01:00:00+00:00,0.05877290701922002
2017-02-04 02:00:00+00:00,0.05877290701922002
2017-02-04 03:00:00+00:00,0.05877290701922002
2017-02-04 04:00:00+00:00,0.028852842708063563
2017-02-04 05:00:00+00:00,0.010804123628467706
2017-02-04 06:00:00+00:00,0.023292070219874336
2017-02-04 07:00:00+00:00,1.9548846344952577
2017-02-04 08:00:00+00:00,5.526256223142916
2017-02-04 09:00:00+00:00,8.172312882556332
2017-02-04 10:00:00+00:00,7.179954673115382
2017-02-04 11:00:00+00:00,8.221822771659026
2017-02-04 12:00:00+00:00,30.42969878756325
2017-02-04 13:00:00+00:00,36.36922883456634
2017-02-04 14:00:00+00:00,8.730122063039463
2017-02-04 15:00:00+00:00,3.0030311908033807
2017-02-04 16:00:00+00:00,0.2252792371344776
2017-02-04 17:00:00+00:00,0.2252792371344776
2017-02-04 18:00:00+00:00,0.2252792371344776
2017-02-04 19:00:00+00:00,0.2252792371344776
2017-02-04 20:00:00+00:00,0.2252792371344776
2017-02-04 21:00:00+00:00,0.2252792371344776
2017-02-04 22:00:00+00:00,0.2252792371344776
2017-02-04 23:00:00+00:00,0.2252792371344776
2017-02-05 00:00:00+00:00,0.07617412433866481
2017-02-05 01:00:00+00:00,0.05877290701922002
2017-02-05 02:00:00+00:00,0.05877290701922002
2017-02-05 03:00:00+00:00,0.05877290701922002
2017-02-05 04:00:00+00:00,0.028852842708063563
2017-02-05 05:00:00+00:00,0.010804123628467706
2017-02-05 06:00:00+00:00,0.0174513995160714
2017-02-05 07:00:00+00:00,1.5251449812431799
2017-02-05 08:00:00+00:00,2.7575928138041212
2017-02-05 09:00:00+00:00,7.849210326633179
2017-02-05 10:00:00+00:00,11.16747694710546
2017-02-05 11:00:00+00:00,6.235537563869458
2017-02-05 12:00:00+00:00,9.286084921035277
2017-02-05 13:00:00+00:00,7.0843169142989195
2017-02-05 14:00:00+00:00,3.666437652113128
2017-02-05 15:00:00+00:00,0.25415805706469924
2017-02-05 16:00:00+00:00,0.06461357772302295
2017-02-05 17:00:00+00:00,0.05877290701922002
2017-02-05 18:00:00+00:00,0.05877290701922002
2017-02-05 19:00:00+00:00,0.05877290701922002
2017-02-05 20:00:00+00:00,0.05877290701922002
2017-02-05 21:00:00+00:00,0.05877290701922002
2017-02-05 22:00:00+00:00,0.05877290701922002
2017-02-05 23:00:00+00:00,0.05877290701922002
2017-02-06 00:00:00+00:00,0.05877290701922002
2017-02-06 01:00:00+00:00,0.05877290701922002
2017-02-06 02:00:00+00:00,0.028852842708063563
2017-02-06 03:00:00+00:00,0.028852842708063563
2017-02-06 04:00:00+00:00,0.028852842708063563
2017-02-06 05:00:00+00:00,0.028852842708063563
2017-02-06 06:00:00+00:00,0.028852842708063563
2017-02-06 07:00:00+00:00,1.1081150144499579
2017-02-06 08:00:00+00:00,7.432180359839957
2017-02-06 09:00:00+00:00,10.168131451720155
2017-02-06 10:00:00+00:00,16.839432245378216
2017-02-06 11:00:00+00:00,22.46051920466001
2017-02-06 12:00:00+00:00,28.942819308935732
2017-02-06 13:00:00+00:00,30.240752589454768
2017-02-06 14:00:00+00:00,11.929597464146765
2017-02-06 15:00:00+00:00,4.573228963914008
2017-02-06 16:00:00+00:00,0.6315432956506117
2017-02-06 17:00:00+00:00,0.05877290701922002
2017-02-06 18:00:00+00:00,0.028852842708063563
2017-02-06 19:00:00+00:00,0.028852842708063563
2017-02-06 20:00:00+00:00,0.010804123628467706
2017-02-06 21:00:00+00:00,0.010804123628467706
2017-02-06 22:00:00+00:00,0.028852842708063563
2017-02-06 23:00:00+00:00,0.028852842708063563
2017-02-07 00:00:00+00:00,0.028852842708063563
2017-02-07 01:00:00+00:00,0.010804123628467706
2017-02-07 02:00:00+00:00,0.010804123628467706
2017-02-07 03:00:00+00:00,0.010804123628467706
2017-02-07 04:00:00+00:00,0.010804123628467706
2017-02-07 05:00:00+00:00,0.010804123628467706
2017-02-07 06:00:00+00:00,0.011342060416535849
2017-02-07 07:00:00+00:00,2.270985816363211
2017-02-07 08:00:00+00:00,5.6352134567626955
2017-02-07 09:00:00+00:00,4.498869224114419
2017-02-07 10:00:00+00:00,8.624026373866801
2017-02-07 11:00:00+00:00,25.675327510146136
2017-02-07 12:00:00+00:00,28.488183907732456
2017-02-07 13:00:00+00:00,11.89272978896593
2017-02-07 14:00:00+00:00,5.901144182687905
2017-02-07 15:00:00+00:00,3.5348229849366177
2017-02-07 16:00:00+00:00,0.06461357772302295
2017-02-07 17:00:00+00:00,0.05877290701922002
2017-02-07 18:00:00+00:00,0.05877290701922002
2017-02-07 19:00:00+00:00,0.05877290701922002
2017-02-07 20:00:00+00:00,0.05877290701922002
2017-02-07 21:00:00+00:00,0.05877290701922002
2017-02-07 22:00:00+00:00,0.05877290701922002
2017-02-07 23:00:00+00:00,0.05877290701922002
2017-02-08 00:00:00+00:00,0.05877290701922002
2017-02-08 01:00:00+00:00,0.05877290701922002
2017-02-08 02:00:00+00:00,0.028852842708063563
2017-02-08 03:00:00+00:00,0.028852842708063563
2017-02-08 04:00:00+00:00,0.028852842708063563
2017-02-08 05:00:00+00:00,0.028852842708063563
2017-02-08 06:00:00+00:00,0.028852842708063563
2017-02-08 07:00:00+00:00,2.340562847010898
2017-02-08 08:00:00+00:00,3.642157307818122
2017-02-08 09:00:00+00:00,3.443208253228454
2017-02-08 10:00:00+00:00,7.529353681870714
2017-02-08 11:00:00+00:00,6.337611321497884
2017-02-08 12:00:00+00:00,6.150121280854474
2017-02-08 13:00:00+00:00,7.88815946066789
2017-02-08 14:00:00+00:00,3.642157307818122
2017-02-08 15:00:00+00:00,3.4271759848395247
2017-02-08 16:00:00+00:00,0.008518169053805657
2017-02-08 17:00:00+00:00,0.04628496042781338
2017-02-08 18:00:00+00:00,0.04628496042781338
2017-02-08 19:00:00+00:00,0.05877290701922002
2017-02-08 20:00:00+00:00,0.028852842708063563
2017-02-08 21:00:00+00:00,0.028852842708063563
2017-02-08 22:00:00+00:00,0.028852842708063563
2017-02-08 23:00:00+00:00,0.05877290701922002
2017-02-09 00:00:00+00:00,0.028852842708063563
2017-02-09 01:00:00+00:00,0.010804123628467706
2017-02-09 02:00:00+00:00,0.010804123628467706
2017-02-09 03:00:00+00:00,0.010804123628467706
2017-02-09 04:00:00+00:00,0.010804123628467706
2017-02-09 05:00:00+00:00,0.010804123628467706
2017-02-09 06:00:00+00:00,0.010804123628467706
2017-02-09 07:00:00+00:00,3.035890879195724
2017-02-09 08:00:00+00:00,10.265557401143818
2017-02-09 09:00:00+00:00,7.003078665624425
2017-02-09 10:00:00+00:00,5.599265498904575
2017-02-09 11:00:00+00:00,7.432180359839957
2017-02-09 12:00:00+00:00,5.819862736073904
2017-02-09 13:00:00+00:00,3.642157307818122
2017-02-09 14:00:00+00:00,2.340562847010898
2017-02-09 15:00:00+00:00,2.340562847010898
2017-02-09 16:00:00+00:00,0.08091909106422358
2017-02-09 17:00:00+00:00,0.05877290701922002
2017-02-09 18:00:00+00:00,0.028852842708063563
2017-02-09 19:00:00+00:00,0.010804123628467706
2017-02-09 20:00:00+00:00,0.010804123628467706
2017-02-09 21:00:00+00:00,0.010804123628467706
2017-02-09 22:00:00+00:00,0.010804123628467706
2017-02-09 23:00:00+00:00,0.010804123628467706
2017-02-10 00:00:00+00:00,0.010804123628467706
2017-02-10 01:00:00+00:00,0.010804123628467706
2017-02-10 02:00:00+00:00,0.010804123628467706
2017-02-10 03:00:00+00:00,0.010804123628467706
2017-02-10 04:00:00+00:00,0.010804123628467706
2017-02-10 05:00:00+00:00,0.010804123628467706
2017-02-10 06:00:00+00:00,0.004963452924664769
2017-02-10 07:00:00+00:00,3.035890879195724
2017-02-10 08:00:00+00:00,2.9452919333572796
2017-02-10 09:00:00+00:00,6.701230791206737
2017-02-10 10:00:00+00:00,12.476133647566208
2017-02-10 11:00:00+00:00,8.754309702714218
2017-02-10 12:00:00+00:00,13.190124951851452
2017-02-10 13:00:00+00:00,3.2978776506469463
2017-02-10 14:00:00+00:00,2.448209847107993
2017-02-10 15:00:00+00:00,2.448209847107993
2017-02-10 16:00:00+00:00,0.4342815832934064
2017-02-10 17:00:00+00:00,0.05877290701922002
2017-02-10 18:00:00+00:00,0.05877290701922002
2017-02-10 19:00:00+00:00,0.028852842708063563
2017-02-10 20:00:00+00:00,0.010804123628467706
2017-02-10 21:00:00+00:00,0.010804123628467706
2017-02-10 22:00:00+00:00,0.010804123628467706
2017-02-10 23:00:00+00:00,0.010804123628467706
